free,country,year,IncomeIndex,rank,ranking
1, United Kingdom,1997,0.883,VeryHigh,4.Very High
1, United States,1997,0.926,VeryHigh,4.Very High
1, Uruguay,1997,0.739,High,3.High
1, Uzbekistan,1997,0.484,Low,1.Low
1, Vanuatu,1997,0.497,Low,1.Low
1, Venezuela (Bolivarian Republic of),1997,0.776,High,3.High
1, Viet Nam,1997,0.49,Low,1.Low
1, Yemen,1997,0.529,Low,1.Low
1, Zambia,1997,0.441,Low,1.Low
1, Zimbabwe,1997,0.449,Low,1.Low
1, Afghanistan,1998,0.356,Low,1.Low
1, Albania,1998,0.594,Medium,2.Medium
1, Algeria,1998,0.661,Medium,2.Medium
1, Andorra,1998,0.936,VeryHigh,4.Very High
1, Angola,1998,0.553,Medium,2.Medium
1, Antigua and Barbuda,1998,0.766,High,3.High
1, Argentina,1998,0.796,High,3.High
1, Armenia,1998,0.549,Low,1.Low
1, Australia,1998,0.886,VeryHigh,4.Very High
1, Austria,1998,0.918,VeryHigh,4.Very High
1, Azerbaijan,1998,0.535,Low,1.Low
1, Bahamas,1998,0.892,VeryHigh,4.Very High
1, Bahrain,1998,0.927,VeryHigh,4.Very High
1, Bangladesh,1998,0.443,Low,1.Low
1, Barbados,1998,0.741,High,3.High
1, Belarus,1998,0.647,Medium,2.Medium
1, Belgium,1998,0.91,VeryHigh,4.Very High
1, Belize,1998,0.603,Medium,2.Medium
1, Benin,1998,0.477,Low,1.Low
1, Bhutan,1998,0.515,Low,1.Low
1, Bolivia (Plurinational State of),1998,0.602,Medium,2.Medium
1, Bosnia and Herzegovina,1998,0.662,Medium,2.Medium
1, Botswana,1998,0.709,High,3.High
1, Brazil,1998,0.708,High,3.High
1, Brunei Darussalam,1998,0.986,VeryHigh,4.Very High
1, Bulgaria,1998,0.701,High,3.High
1, Burkina Faso,1998,0.383,Low,1.Low
1, Burundi,1998,0.326,Low,1.Low
1, C๔te d'Ivoire,1998,0.561,Medium,2.Medium
1, Cabo Verde,1998,0.544,Low,1.Low
1, Cambodia,1998,0.38,Low,1.Low
1, Cameroon,1998,0.49,Low,1.Low
1, Canada,1998,0.879,High,3.High
1, Central African Republic,1998,0.374,Low,1.Low
1, Chad,1998,0.344,Low,1.Low
1, Chile,1998,0.752,High,3.High
1, China,1998,0.512,Low,1.Low
1, Colombia,1998,0.686,High,3.High
1, Comoros,1998,0.494,Low,1.Low
1, Congo,1998,0.493,Low,1.Low
1, Congo (Democratic Republic of the),1998,0.322,Low,1.Low
1, Costa Rica,1998,0.716,High,3.High
1, Croatia,1998,0.779,High,3.High
1, Cuba,1998,0.554,Medium,2.Medium
1, Cyprus,1998,0.867,High,3.High
1, Czechia,1998,0.823,High,3.High
1, Denmark,1998,0.925,VeryHigh,4.Very High
1, Djibouti,1998,0.431,Low,1.Low
1, Dominica,1998,0.682,High,3.High
1, Dominican Republic,1998,0.668,Medium,2.Medium
1, Ecuador,1998,0.671,Medium,2.Medium
1, Egypt,1998,0.646,Medium,2.Medium
1, El Salvador,1998,0.627,Medium,2.Medium
1, Equatorial Guinea,1998,0.703,High,3.High
1, Eritrea,1998,0.523,Low,1.Low
1, Estonia,1998,0.767,High,3.High
1, Eswatini (Kingdom of),1998,0.611,Medium,2.Medium
1, Ethiopia,1998,0.292,Low,1.Low
1, Fiji,1998,0.68,High,3.High
1, Finland,1998,0.887,VeryHigh,4.Very High
1, France,1998,0.897,VeryHigh,4.Very High
1, Gabon,1998,0.785,High,3.High
1, Gambia,1998,0.458,Low,1.Low
1, Georgia,1998,0.584,Medium,2.Medium
1, Germany,1998,0.908,VeryHigh,4.Very High
1, Ghana,1998,0.493,Low,1.Low
1, Greece,1998,0.852,High,3.High
1, Grenada,1998,0.694,High,3.High
1, Guatemala,1998,0.625,Medium,2.Medium
1, Guinea,1998,0.421,Low,1.Low
1, Guinea-Bissau,1998,0.407,Low,1.Low
1, Guyana,1998,0.592,Medium,2.Medium
1, Haiti,1998,0.439,Low,1.Low
1, Honduras,1998,0.555,Medium,2.Medium
1," Hong Kong, China (SAR)",1998,0.882,VeryHigh,4.Very High
1, Hungary,1998,0.776,High,3.High
1, Iceland,1998,0.886,VeryHigh,4.Very High
1, India,1998,0.476,Low,1.Low
1, Indonesia,1998,0.598,Medium,2.Medium
1, Iran (Islamic Republic of),1998,0.692,High,3.High
1, Iraq,1998,0.661,Medium,2.Medium
1, Ireland,1998,0.891,VeryHigh,4.Very High
1, Israel,1998,0.857,High,3.High
1, Italy,1998,0.908,VeryHigh,4.Very High
1, Jamaica,1998,0.681,High,3.High
1, Japan,1998,0.886,VeryHigh,4.Very High
1, Jordan,1998,0.664,Medium,2.Medium
1, Kazakhstan,1998,0.683,High,3.High
1, Kenya,1998,0.51,Low,1.Low
1, Kiribati,1998,0.506,Low,1.Low
1, Korea (Democratic People's Rep. of),1998,0.792,High,3.High
1, Korea (Republic of),1998,1,VeryHigh,4.Very High
1, Kuwait,1998,0.502,Low,1.Low
1, Kyrgyzstan,1998,0.487,Low,1.Low
1, Lao People's Democratic Republic,1998,0.719,High,3.High
1, Latvia,1998,0.756,High,3.High
1, Lebanon,1998,0.506,Low,1.Low
1, Lesotho,1998,0.378,Low,1.Low
1, Liberia,1998,0.979,VeryHigh,4.Very High
1, Libya,1998,1,VeryHigh,4.Very High
1, Liechtenstein,1998,0.736,High,3.High
1, Lithuania,1998,1,VeryHigh,4.Very High
1, Luxembourg,1998,0.412,Low,1.Low
1, Madagascar,1998,0.403,Low,1.Low
1, Malawi,1998,0.743,High,3.High
1, Malaysia,1998,0.711,High,3.High
1, Maldives,1998,0.419,Low,1.Low
1, Mali,1998,0.841,High,3.High
1, Malta,1998,0.567,Medium,2.Medium
1, Marshall Islands,1998,0.58,Medium,2.Medium
1, Mauritania,1998,0.711,High,3.High
1, Mauritius,1998,0.772,High,3.High
1, Mexico,1998,0.526,Low,1.Low
1, Micronesia (Federated States of),1998,0.597,Medium,2.Medium
1, Moldova (Republic of),1998,0.578,Medium,2.Medium
1, Montenegro,1998,0.567,Medium,2.Medium
1, Morocco,1998,0.266,Low,1.Low
1, Mozambique,1998,0.329,Low,1.Low
1, Myanmar,1998,0.634,Medium,2.Medium
1, Namibia,1998,0.622,Medium,2.Medium
1, Nepal,1998,0.424,Low,1.Low
1, Netherlands,1998,0.919,VeryHigh,4.Very High
1, New Zealand,1998,0.853,High,3.High
1, Nicaragua,1998,0.538,Low,1.Low
1, Niger,1998,0.349,Low,1.Low
1, Nigeria,1998,0.505,Low,1.Low
1, North Macedonia,1998,0.684,High,3.High
1, Norway,1998,0.95,VeryHigh,4.Very High
1, Oman,1998,0.867,High,3.High
1, Pakistan,1998,0.521,Low,1.Low
1, Palau,1998,0.735,High,3.High
1," Palestine, State of",1998,0.61,Medium,2.Medium
1, Panama,1998,0.742,High,3.High
1, Papua New Guinea,1998,0.539,Low,1.Low
1, Paraguay,1998,0.671,Medium,2.Medium
1, Peru,1998,0.625,Medium,2.Medium
1, Philippines,1998,0.589,Medium,2.Medium
1, Poland,1998,0.753,High,3.High
1, Portugal,1998,0.854,High,3.High
1, Qatar,1998,1,VeryHigh,4.Very High
1, Romania,1998,0.719,High,3.High
1, Russian Federation,1998,0.722,High,3.High
1, Rwanda,1998,0.326,Low,1.Low
1, Saint Kitts and Nevis,1998,0.785,High,3.High
1, Saint Lucia,1998,0.687,High,3.High
1, Saint Vincent and the Grenadines,1998,0.66,Medium,2.Medium
1, Samoa,1998,0.574,Medium,2.Medium
1, Sao Tome and Principe,1998,0.476,Low,1.Low
1, Saudi Arabia,1998,0.918,VeryHigh,4.Very High
1, Senegal,1998,0.471,Low,1.Low
1, Serbia,1998,0.682,High,3.High
1, Seychelles,1998,0.787,High,3.High
1, Sierra Leone,1998,0.329,Low,1.Low
1, Singapore,1998,0.941,VeryHigh,4.Very High
1, Slovakia,1998,0.766,High,3.High
1, Slovenia,1998,0.828,High,3.High
1, Solomon Islands,1998,0.469,Low,1.Low
1, Somalia,1998,0.688,High,3.High
1, South Sudan,1998,0.87,High,3.High
1, Spain,1998,0.602,Medium,2.Medium
1, Sri Lanka,1998,0.461,Low,1.Low
1, Sudan,1998,0.723,High,3.High
1, Suriname,1998,0.894,VeryHigh,4.Very High
1, Sweden,1998,0.968,VeryHigh,4.Very High
1, Switzerland,1998,0.586,Medium,2.Medium
1, Syrian Arab Republic,1998,0.415,Low,1.Low
1, Tajikistan,1998,0.392,Low,1.Low
1, Tanzania (United Republic of),1998,0.677,Medium,2.Medium
1, Thailand,1998,0.563,Medium,2.Medium
1, Timor-Leste,1998,0.39,Low,1.Low
1, Togo,1998,0.596,Medium,2.Medium
1, Tonga,1998,0.745,High,3.High
1, Trinidad and Tobago,1998,0.629,Medium,2.Medium
1, Tunisia,1998,0.76,High,3.High
1, Turkey,1998,0.553,Medium,2.Medium
1, Turkmenistan,1998,0.576,Medium,2.Medium
1, Uganda,1998,0.374,Low,1.Low
1, Ukraine,1998,0.632,Medium,2.Medium
1, United Arab Emirates,1998,1,VeryHigh,4.Very High
1, United Kingdom,1998,0.889,VeryHigh,4.Very High
1, United States,1998,0.931,VeryHigh,4.Very High
1, Uruguay,1998,0.745,High,3.High
1, Uzbekistan,1998,0.489,Low,1.Low
1, Vanuatu,1998,0.5,Low,1.Low
1, Venezuela (Bolivarian Republic of),1998,0.774,High,3.High
1, Viet Nam,1998,0.496,Low,1.Low
1, Yemen,1998,0.537,Low,1.Low
1, Zambia,1998,0.436,Low,1.Low
1, Zimbabwe,1998,0.446,Low,1.Low
1, Afghanistan,1999,0.346,Low,1.Low
1, Albania,1999,0.611,Medium,2.Medium
1, Algeria,1999,0.662,Medium,2.Medium
1, Andorra,1999,0.941,VeryHigh,4.Very High
1, Angola,1999,0.537,Low,1.Low
1, Antigua and Barbuda,1999,0.768,High,3.High
1, Argentina,1999,0.789,High,3.High
1, Armenia,1999,0.554,Medium,2.Medium
1, Australia,1999,0.892,VeryHigh,4.Very High
1, Austria,1999,0.921,VeryHigh,4.Very High
1, Azerbaijan,1999,0.55,Medium,2.Medium
1, Bahamas,1999,0.903,VeryHigh,4.Very High
1, Bahrain,1999,0.928,VeryHigh,4.Very High
1, Bangladesh,1999,0.448,Low,1.Low
1, Barbados,1999,0.741,High,3.High
1, Belarus,1999,0.653,Medium,2.Medium
1, Belgium,1999,0.915,VeryHigh,4.Very High
1, Belize,1999,0.609,Medium,2.Medium
1, Benin,1999,0.48,Low,1.Low
1, Bhutan,1999,0.525,Low,1.Low
1, Bolivia (Plurinational State of),1999,0.599,Medium,2.Medium
1, Bosnia and Herzegovina,1999,0.67,Medium,2.Medium
1, Botswana,1999,0.71,High,3.High
1, Brazil,1999,0.706,High,3.High
1, Brunei Darussalam,1999,0.987,VeryHigh,4.Very High
1, Bulgaria,1999,0.689,High,3.High
1, Burkina Faso,1999,0.388,Low,1.Low
1, Burundi,1999,0.321,Low,1.Low
1, C๔te d'Ivoire,1999,0.556,Medium,2.Medium
1, Cabo Verde,1999,0.558,Medium,2.Medium
1, Cambodia,1999,0.393,Low,1.Low
1, Cameroon,1999,0.493,Low,1.Low
1, Canada,1999,0.883,VeryHigh,4.Very High
1, Central African Republic,1999,0.381,Low,1.Low
1, Chad,1999,0.338,Low,1.Low
1, Chile,1999,0.748,High,3.High
1, China,1999,0.522,Low,1.Low
1, Colombia,1999,0.678,Medium,2.Medium
1, Comoros,1999,0.493,Low,1.Low
1, Congo,1999,0.455,Low,1.Low
1, Congo (Democratic Republic of the),1999,0.306,Low,1.Low
1, Costa Rica,1999,0.716,High,3.High
1, Croatia,1999,0.776,High,3.High
1, Cuba,1999,0.562,Medium,2.Medium
1, Cyprus,1999,0.859,High,3.High
1, Czechia,1999,0.825,High,3.High
1, Denmark,1999,0.929,VeryHigh,4.Very High
1, Djibouti,1999,0.435,Low,1.Low
1, Dominica,1999,0.677,Medium,2.Medium
1, Dominican Republic,1999,0.674,Medium,2.Medium
1, Ecuador,1999,0.657,Medium,2.Medium
1, Egypt,1999,0.651,Medium,2.Medium
1, El Salvador,1999,0.627,Medium,2.Medium
1, Equatorial Guinea,1999,0.742,High,3.High
1, Eritrea,1999,0.524,Low,1.Low
1, Estonia,1999,0.766,High,3.High
1, Eswatini (Kingdom of),1999,0.616,Medium,2.Medium
1, Ethiopia,1999,0.295,Low,1.Low
1, Fiji,1999,0.692,High,3.High
1, Finland,1999,0.895,VeryHigh,4.Very High
1, France,1999,0.903,VeryHigh,4.Very High
1, Gabon,1999,0.764,High,3.High
1, Gambia,1999,0.463,Low,1.Low
1, Georgia,1999,0.592,Medium,2.Medium
1, Germany,1999,0.91,VeryHigh,4.Very High
1, Ghana,1999,0.496,Low,1.Low
1, Greece,1999,0.854,High,3.High
1, Grenada,1999,0.703,High,3.High
1, Guatemala,1999,0.627,Medium,2.Medium
1, Guinea,1999,0.426,Low,1.Low
1, Guinea-Bissau,1999,0.424,Low,1.Low
1, Guyana,1999,0.593,Medium,2.Medium
1, Haiti,1999,0.44,Low,1.Low
1, Honduras,1999,0.55,Medium,2.Medium
1," Hong Kong, China (SAR)",1999,0.884,VeryHigh,4.Very High
1, Hungary,1999,0.779,High,3.High
1, Iceland,1999,0.891,VeryHigh,4.Very High
1, India,1999,0.487,Low,1.Low
1, Indonesia,1999,0.594,Medium,2.Medium
1, Iran (Islamic Republic of),1999,0.689,High,3.High
1, Iraq,1999,0.68,High,3.High
1, Ireland,1999,0.901,VeryHigh,4.Very High
1, Israel,1999,0.856,High,3.High
1, Italy,1999,0.911,VeryHigh,4.Very High
1, Jamaica,1999,0.681,High,3.High
1, Japan,1999,0.885,VeryHigh,4.Very High
1, Jordan,1999,0.666,Medium,2.Medium
1, Kazakhstan,1999,0.685,High,3.High
1, Kenya,1999,0.508,Low,1.Low
1, Kiribati,1999,0.498,Low,1.Low
1, Korea (Democratic People's Rep. of),1999,0.808,High,3.High
1, Korea (Republic of),1999,0.98,VeryHigh,4.Very High
1, Kuwait,1999,0.502,Low,1.Low
1, Kyrgyzstan,1999,0.497,Low,1.Low
1, Lao People's Democratic Republic,1999,0.722,High,3.High
1, Latvia,1999,0.754,High,3.High
1, Lebanon,1999,0.506,Low,1.Low
1, Lesotho,1999,0.373,Low,1.Low
1, Liberia,1999,0.978,VeryHigh,4.Very High
1, Libya,1999,1,VeryHigh,4.Very High
1, Liechtenstein,1999,0.735,High,3.High
1, Lithuania,1999,1,VeryHigh,4.Very High
1, Luxembourg,1999,0.415,Low,1.Low
1, Madagascar,1999,0.402,Low,1.Low
1, Malawi,1999,0.746,High,3.High
1, Malaysia,1999,0.719,High,3.High
1, Maldives,1999,0.424,Low,1.Low
1, Mali,1999,0.851,High,3.High
1, Malta,1999,0.567,Medium,2.Medium
1, Marshall Islands,1999,0.582,Medium,2.Medium
1, Mauritania,1999,0.713,High,3.High
1, Mauritius,1999,0.774,High,3.High
1, Mexico,1999,0.533,Low,1.Low
1, Micronesia (Federated States of),1999,0.592,Medium,2.Medium
1, Moldova (Republic of),1999,0.581,Medium,2.Medium
1, Montenegro,1999,0.567,Medium,2.Medium
1, Morocco,1999,0.281,Low,1.Low
1, Mozambique,1999,0.343,Low,1.Low
1, Myanmar,1999,0.632,Medium,2.Medium
1, Namibia,1999,0.611,Medium,2.Medium
1, Nepal,1999,0.429,Low,1.Low
1, Netherlands,1999,0.928,VeryHigh,4.Very High
1, New Zealand,1999,0.859,High,3.High
1, Nicaragua,1999,0.546,Low,1.Low
1, Niger,1999,0.344,Low,1.Low
1, Nigeria,1999,0.505,Low,1.Low
1, North Macedonia,1999,0.689,High,3.High
1, Norway,1999,0.952,VeryHigh,4.Very High
1, Oman,1999,0.866,High,3.High
1, Pakistan,1999,0.522,Low,1.Low
1, Palau,1999,0.733,High,3.High
1," Palestine, State of",1999,0.618,Medium,2.Medium
1, Panama,1999,0.743,High,3.High
1, Papua New Guinea,1999,0.538,Low,1.Low
1, Paraguay,1999,0.665,Medium,2.Medium
1, Peru,1999,0.625,Medium,2.Medium
1, Philippines,1999,0.59,Medium,2.Medium
1, Poland,1999,0.76,High,3.High
1, Portugal,1999,0.859,High,3.High
1, Qatar,1999,1,VeryHigh,4.Very High
1, Romania,1999,0.719,High,3.High
1, Russian Federation,1999,0.732,High,3.High
1, Rwanda,1999,0.322,Low,1.Low
1, Saint Kitts and Nevis,1999,0.787,High,3.High
1, Saint Lucia,1999,0.691,High,3.High
1, Saint Vincent and the Grenadines,1999,0.665,Medium,2.Medium
1, Samoa,1999,0.578,Medium,2.Medium
1, Sao Tome and Principe,1999,0.482,Low,1.Low
1, Saudi Arabia,1999,0.91,VeryHigh,4.Very High
1, Senegal,1999,0.476,Low,1.Low
1, Serbia,1999,0.667,Medium,2.Medium
1, Seychelles,1999,0.786,High,3.High
1, Sierra Leone,1999,0.316,Low,1.Low
1, Singapore,1999,0.948,VeryHigh,4.Very High
1, Slovakia,1999,0.765,High,3.High
1, Slovenia,1999,0.836,High,3.High
1, Solomon Islands,1999,0.463,Low,1.Low
1, Somalia,1999,0.69,High,3.High
1, South Sudan,1999,0.876,High,3.High
1, Spain,1999,0.607,Medium,2.Medium
1, Sri Lanka,1999,0.46,Low,1.Low
1, Sudan,1999,0.717,High,3.High
1, Suriname,1999,0.903,VeryHigh,4.Very High
1, Sweden,1999,0.971,VeryHigh,4.Very High
1, Switzerland,1999,0.597,Medium,2.Medium
1, Syrian Arab Republic,1999,0.418,Low,1.Low
1, Tajikistan,1999,0.396,Low,1.Low
1, Tanzania (United Republic of),1999,0.683,High,3.High
1, Thailand,1999,0.458,Low,1.Low
1, Timor-Leste,1999,0.387,Low,1.Low
1, Togo,1999,0.601,Medium,2.Medium
1, Tonga,1999,0.756,High,3.High
1, Trinidad and Tobago,1999,0.637,Medium,2.Medium
1, Tunisia,1999,0.752,High,3.High
1, Turkey,1999,0.572,Medium,2.Medium
1, Turkmenistan,1999,0.573,Medium,2.Medium
1, Uganda,1999,0.381,Low,1.Low
1, Ukraine,1999,0.632,Medium,2.Medium
1, United Arab Emirates,1999,1,VeryHigh,4.Very High
1, United Kingdom,1999,0.893,VeryHigh,4.Very High
1, United States,1999,0.936,VeryHigh,4.Very High
1, Uruguay,1999,0.742,High,3.High
1, Uzbekistan,1999,0.493,Low,1.Low
1, Vanuatu,1999,0.506,Low,1.Low
1, Venezuela (Bolivarian Republic of),1999,0.764,High,3.High
1, Viet Nam,1999,0.502,Low,1.Low
1, Yemen,1999,0.534,Low,1.Low
1, Zambia,1999,0.441,Low,1.Low
1, Zimbabwe,1999,0.442,Low,1.Low
1, Afghanistan,2000,0.333,Low,1.Low
1, Albania,2000,0.622,Medium,2.Medium
1, Algeria,2000,0.664,Medium,2.Medium
1, Andorra,2000,0.941,VeryHigh,4.Very High
1, Angola,2000,0.544,Low,1.Low
1, Antigua and Barbuda,2000,0.771,High,3.High
1, Argentina,2000,0.786,High,3.High
1, Armenia,2000,0.564,Medium,2.Medium
1, Australia,2000,0.896,VeryHigh,4.Very High
1, Austria,2000,0.927,VeryHigh,4.Very High
1, Azerbaijan,2000,0.556,Medium,2.Medium
1, Bahamas,2000,0.906,VeryHigh,4.Very High
1, Bahrain,2000,0.933,VeryHigh,4.Very High
1, Bangladesh,2000,0.453,Low,1.Low
1, Barbados,2000,0.756,High,3.High
1, Belarus,2000,0.662,Medium,2.Medium
1, Belgium,2000,0.92,VeryHigh,4.Very High
1, Belize,2000,0.62,Medium,2.Medium
1, Benin,2000,0.484,Low,1.Low
1, Bhutan,2000,0.559,Medium,2.Medium
1, Bolivia (Plurinational State of),2000,0.599,Medium,2.Medium
1, Bosnia and Herzegovina,2000,0.671,Medium,2.Medium
1, Botswana,2000,0.707,High,3.High
1, Brazil,2000,0.714,High,3.High
1, Brunei Darussalam,2000,0.988,VeryHigh,4.Very High
1, Bulgaria,2000,0.695,High,3.High
1, Burkina Faso,2000,0.387,Low,1.Low
1, Burundi,2000,0.322,Low,1.Low
1, C๔te d'Ivoire,2000,0.552,Medium,2.Medium
1, Cabo Verde,2000,0.564,Medium,2.Medium
1, Cambodia,2000,0.403,Low,1.Low
1, Cameroon,2000,0.492,Low,1.Low
1, Canada,2000,0.89,VeryHigh,4.Very High
1, Central African Republic,2000,0.38,Low,1.Low
1, Chad,2000,0.329,Low,1.Low
1, Chile,2000,0.754,High,3.High
1, China,2000,0.533,Low,1.Low
1, Colombia,2000,0.679,Medium,2.Medium
1, Comoros,2000,0.505,Low,1.Low
1, Congo,2000,0.437,Low,1.Low
1, Congo (Democratic Republic of the),2000,0.302,Low,1.Low
1, Costa Rica,2000,0.717,High,3.High
1, Croatia,2000,0.783,High,3.High
1, Cuba,2000,0.57,Medium,2.Medium
1, Cyprus,2000,0.862,High,3.High
1, Czechia,2000,0.831,High,3.High
1, Denmark,2000,0.932,VeryHigh,4.Very High
1, Djibouti,2000,0.434,Low,1.Low
1, Dominica,2000,0.672,Medium,2.Medium
1, Dominican Republic,2000,0.678,Medium,2.Medium
1, Ecuador,2000,0.655,Medium,2.Medium
1, Egypt,2000,0.658,Medium,2.Medium
1, El Salvador,2000,0.628,Medium,2.Medium
1, Equatorial Guinea,2000,0.701,High,3.High
1, Eritrea,2000,0.52,Low,1.Low
1, Estonia,2000,0.778,High,3.High
1, Eswatini (Kingdom of),2000,0.612,Medium,2.Medium
1, Ethiopia,2000,0.299,Low,1.Low
1, Fiji,2000,0.695,High,3.High
1, Finland,2000,0.904,VeryHigh,4.Very High
1, France,2000,0.907,VeryHigh,4.Very High
1, Gabon,2000,0.746,High,3.High
1, Gambia,2000,0.466,Low,1.Low
1, Georgia,2000,0.596,Medium,2.Medium
1, Germany,2000,0.915,VeryHigh,4.Very High
1, Ghana,2000,0.497,Low,1.Low
1, Greece,2000,0.859,High,3.High
1, Grenada,2000,0.708,High,3.High
1, Guatemala,2000,0.629,Medium,2.Medium
1, Guinea,2000,0.427,Low,1.Low
1, Guinea-Bissau,2000,0.425,Low,1.Low
1, Guyana,2000,0.598,Medium,2.Medium
1, Haiti,2000,0.439,Low,1.Low
1, Honduras,2000,0.556,Medium,2.Medium
1," Hong Kong, China (SAR)",2000,0.892,VeryHigh,4.Very High
1, Hungary,2000,0.787,High,3.High
1, Iceland,2000,0.896,VeryHigh,4.Very High
1, India,2000,0.489,Low,1.Low
1, Indonesia,2000,0.6,Medium,2.Medium
1, Iran (Islamic Republic of),2000,0.697,High,3.High
1, Iraq,2000,0.679,Medium,2.Medium
1, Ireland,2000,0.912,VeryHigh,4.Very High
1, Israel,2000,0.86,High,3.High
1, Italy,2000,0.916,VeryHigh,4.Very High
1, Jamaica,2000,0.681,High,3.High
1, Japan,2000,0.889,VeryHigh,4.Very High
1, Jordan,2000,0.674,Medium,2.Medium
1, Kazakhstan,2000,0.696,High,3.High
1, Kenya,2000,0.505,Low,1.Low
1, Kiribati,2000,0.495,Low,1.Low
1, Korea (Democratic People's Rep. of),2000,0.82,High,3.High
1, Korea (Republic of),2000,0.981,VeryHigh,4.Very High
1, Kuwait,2000,0.508,Low,1.Low
1, Kyrgyzstan,2000,0.499,Low,1.Low
1, Lao People's Democratic Republic,2000,0.733,High,3.High
1, Latvia,2000,0.753,High,3.High
1, Lebanon,2000,0.502,Low,1.Low
1, Lesotho,2000,0.412,Low,1.Low
1, Liberia,2000,0.978,VeryHigh,4.Very High
1, Libya,2000,1,VeryHigh,4.Very High
1, Liechtenstein,2000,0.743,High,3.High
1, Lithuania,2000,1,VeryHigh,4.Very High
1, Luxembourg,2000,0.417,Low,1.Low
1, Madagascar,2000,0.401,Low,1.Low
1, Malawi,2000,0.754,High,3.High
1, Malaysia,2000,0.724,High,3.High
1, Maldives,2000,0.42,Low,1.Low
1, Mali,2000,0.854,High,3.High
1, Malta,2000,0.575,Medium,2.Medium
1, Marshall Islands,2000,0.571,Medium,2.Medium
1, Mauritania,2000,0.724,High,3.High
1, Mauritius,2000,0.779,High,3.High
1, Mexico,2000,0.54,Low,1.Low
1, Micronesia (Federated States of),2000,0.595,Medium,2.Medium
1, Moldova (Republic of),2000,0.577,Medium,2.Medium
1, Montenegro,2000,0.568,Medium,2.Medium
1, Morocco,2000,0.275,Low,1.Low
1, Mozambique,2000,0.361,Low,1.Low
1, Myanmar,2000,0.639,Medium,2.Medium
1, Namibia,2000,0.605,Medium,2.Medium
1, Nepal,2000,0.436,Low,1.Low
1, Netherlands,2000,0.934,VeryHigh,4.Very High
1, New Zealand,2000,0.863,High,3.High
1, Nicaragua,2000,0.55,Medium,2.Medium
1, Niger,2000,0.337,Low,1.Low
1, Nigeria,2000,0.5,Low,1.Low
1, North Macedonia,2000,0.695,High,3.High
1, Norway,2000,0.955,VeryHigh,4.Very High
1, Oman,2000,0.875,High,3.High
1, Pakistan,2000,0.524,Low,1.Low
1, Palau,2000,0.74,High,3.High
1," Palestine, State of",2000,0.594,Medium,2.Medium
1, Panama,2000,0.747,High,3.High
1, Papua New Guinea,2000,0.531,Low,1.Low
1, Paraguay,2000,0.652,Medium,2.Medium
1, Peru,2000,0.626,Medium,2.Medium
1, Philippines,2000,0.588,Medium,2.Medium
1, Poland,2000,0.768,High,3.High
1, Portugal,2000,0.861,High,3.High
1, Qatar,2000,1,VeryHigh,4.Very High
1, Romania,2000,0.723,High,3.High
1, Russian Federation,2000,0.749,High,3.High
1, Rwanda,2000,0.325,Low,1.Low
1, Saint Kitts and Nevis,2000,0.801,High,3.High
1, Saint Lucia,2000,0.689,High,3.High
1, Saint Vincent and the Grenadines,2000,0.668,Medium,2.Medium
1, Samoa,2000,0.587,Medium,2.Medium
1, Sao Tome and Principe,2000,0.482,Low,1.Low
1, Saudi Arabia,2000,0.913,VeryHigh,4.Very High
1, Senegal,2000,0.477,Low,1.Low
1, Serbia,2000,0.678,Medium,2.Medium
1, Seychelles,2000,0.786,High,3.High
1, Sierra Leone,2000,0.319,Low,1.Low
1, Singapore,2000,0.955,VeryHigh,4.Very High
1, Slovakia,2000,0.767,High,3.High
1, Slovenia,2000,0.841,High,3.High
1, Solomon Islands,2000,0.438,Low,1.Low
1, Somalia,2000,0.694,High,3.High
1, South Sudan,2000,0.883,VeryHigh,4.Very High
1, Spain,2000,0.615,Medium,2.Medium
1, Sri Lanka,2000,0.464,Low,1.Low
1, Sudan,2000,0.718,High,3.High
1, Suriname,2000,0.91,VeryHigh,4.Very High
1, Sweden,2000,0.978,VeryHigh,4.Very High
1, Switzerland,2000,0.611,Medium,2.Medium
1, Syrian Arab Republic,2000,0.424,Low,1.Low
1, Tajikistan,2000,0.398,Low,1.Low
1, Tanzania (United Republic of),2000,0.69,High,3.High
1, Thailand,2000,0.518,Low,1.Low
1, Timor-Leste,2000,0.382,Low,1.Low
1, Togo,2000,0.602,Medium,2.Medium
1, Tonga,2000,0.762,High,3.High
1, Trinidad and Tobago,2000,0.641,Medium,2.Medium
1, Tunisia,2000,0.759,High,3.High
1, Turkey,2000,0.572,Medium,2.Medium
1, Turkmenistan,2000,0.572,Medium,2.Medium
1, Uganda,2000,0.379,Low,1.Low
1, Ukraine,2000,0.642,Medium,2.Medium
1, United Arab Emirates,2000,1,VeryHigh,4.Very High
1, United Kingdom,2000,0.898,VeryHigh,4.Very High
1, United States,2000,0.941,VeryHigh,4.Very High
1, Uruguay,2000,0.739,High,3.High
1, Uzbekistan,2000,0.493,Low,1.Low
1, Vanuatu,2000,0.506,Low,1.Low
1, Venezuela (Bolivarian Republic of),2000,0.767,High,3.High
1, Viet Nam,2000,0.521,Low,1.Low
1, Yemen,2000,0.542,Low,1.Low
1, Zambia,2000,0.443,Low,1.Low
1, Zimbabwe,2000,0.429,Low,1.Low
1, Afghanistan,2001,0.318,Low,1.Low
1, Albania,2001,0.634,Medium,2.Medium
1, Algeria,2001,0.671,Medium,2.Medium
