country,Year,HDI
 Sweden,1996,0.869
 Switzerland,1996,0.863
 Syrian Arab Republic,1996,0.582
 Tajikistan,1996,0.535
 Tanzania (United Republic of),1996,0.369
 Thailand,1996,0.622
 Togo,1996,0.418
 Tonga,1996,0.675
 Trinidad and Tobago,1996,0.687
 Tunisia,1996,0.614
 Turkey,1996,0.62
 Uganda,1996,0.344
 Ukraine,1996,0.684
 United Arab Emirates,1996,0.765
 United Kingdom,1996,0.851
 United States,1996,0.884
 Uruguay,1996,0.718
 Venezuela (Bolivarian Republic of),1996,0.668
 Viet Nam,1996,0.548
 Yemen,1996,0.421
 Zambia,1996,0.416
 Zimbabwe,1996,0.453
 Afghanistan,1997,0.339
 Albania,1997,0.645
 Algeria,1997,0.611
 Argentina,1997,0.757
 Armenia,1997,0.645
 Australia,1997,0.893
 Austria,1997,0.832
 Azerbaijan,1997,0.61
 Bahrain,1997,0.783
 Bangladesh,1997,0.452
 Barbados,1997,0.757
 Belarus,1997,0.67
 Belgium,1997,0.869
 Belize,1997,0.626
 Benin,1997,0.399
 Bolivia (Plurinational State of),1997,0.598
 Botswana,1997,0.577
 Brazil,1997,0.665
 Brunei Darussalam,1997,0.794
 Bulgaria,1997,0.713
 Burundi,1997,0.29
 Cambodia,1997,0.401
 Cameroon,1997,0.432
 Canada,1997,0.863
 Central African Republic,1997,0.318
 Chile,1997,0.742
 China,1997,0.563
 Colombia,1997,0.655
 Congo,1997,0.474
 Congo (Democratic Republic of the),1997,0.349
 Costa Rica,1997,0.707
 Croatia,1997,0.727
 Cuba,1997,0.673
 Cyprus,1997,0.794
 Czechia,1997,0.782
 CÙte d'Ivoire,1997,0.415
 Denmark,1997,0.85
 Djibouti,1997,0.354
 Dominican Republic,1997,0.643
 Ecuador,1997,0.672
 Egypt,1997,0.592
 El Salvador,1997,0.597
 Estonia,1997,0.754
 Eswatini (Kingdom of),1997,0.503
 Fiji,1997,0.687
 Finland,1997,0.838
 France,1997,0.841
 Gabon,1997,0.628
 Gambia,1997,0.382
 Germany,1997,0.851
 Ghana,1997,0.486
 Greece,1997,0.785
 Guatemala,1997,0.526
 Guinea,1997,0.318
 Guyana,1997,0.603
 Haiti,1997,0.432
 Honduras,1997,0.551
" Hong Kong, China (SAR)",1997,0.819
 Hungary,1997,0.751
 Iceland,1997,0.846
 India,1997,0.474
 Indonesia,1997,0.587
 Iran (Islamic Republic of),1997,0.64
 Iraq,1997,0.569
 Ireland,1997,0.819
 Israel,1997,0.844
 Italy,1997,0.821
 Jamaica,1997,0.679
 Japan,1997,0.85
 Jordan,1997,0.699
 Kazakhstan,1997,0.669
 Kenya,1997,0.464
 Korea (Republic of),1997,0.805
 Kuwait,1997,0.775
 Kyrgyzstan,1997,0.601
 Lao People's Democratic Republic,1997,0.453
 Latvia,1997,0.698
 Lesotho,1997,0.472
 Libya,1997,0.767
 Lithuania,1997,0.731
 Luxembourg,1997,0.836
 Malawi,1997,0.395
 Malaysia,1997,0.704
 Maldives,1997,0.584
 Mali,1997,0.285
 Malta,1997,0.781
 Mauritania,1997,0.45
 Mauritius,1997,0.661
 Mexico,1997,0.689
 Moldova (Republic of),1997,0.637
 Mongolia,1997,0.567
 Morocco,1997,0.502
 Mozambique,1997,0.275
 Myanmar,1997,0.392
 Namibia,1997,0.564
 Nepal,1997,0.435
 Netherlands,1997,0.872
 New Zealand,1997,0.868
 Nicaragua,1997,0.55
 Niger,1997,0.248
 Norway,1997,0.893
 Pakistan,1997,0.434
 Panama,1997,0.716
 Papua New Guinea,1997,0.435
 Paraguay,1997,0.637
 Peru,1997,0.657
 Philippines,1997,0.621
 Poland,1997,0.764
 Portugal,1997,0.78
 Qatar,1997,0.806
 Romania,1997,0.703
 Russian Federation,1997,0.705
 Rwanda,1997,0.291
 Samoa,1997,0.635
 Sao Tome and Principe,1997,0.479
 Saudi Arabia,1997,0.731
 Senegal,1997,0.38
 Serbia,1997,0.709
 Sierra Leone,1997,0.28
 Singapore,1997,0.794
 Slovakia,1997,0.758
 Slovenia,1997,0.804
 South Africa,1997,0.646
 Spain,1997,0.817
 Sri Lanka,1997,0.666
 Sudan,1997,0.384
 Sweden,1997,0.88
 Switzerland,1997,0.872
 Syrian Arab Republic,1997,0.586
 Tajikistan,1997,0.54
 Tanzania (United Republic of),1997,0.37
 Thailand,1997,0.628
 Togo,1997,0.426
 Tonga,1997,0.675
 Trinidad and Tobago,1997,0.695
 Tunisia,1997,0.621
 Turkey,1997,0.629
 Uganda,1997,0.358
 Ukraine,1997,0.686
 United Arab Emirates,1997,0.766
 United Kingdom,1997,0.856
 United States,1997,0.886
 Uruguay,1997,0.729
 Venezuela (Bolivarian Republic of),1997,0.67
 Viet Nam,1997,0.547
 Yemen,1997,0.426
 Zambia,1997,0.416
 Zimbabwe,1997,0.447
 Afghanistan,1998,0.344
 Albania,1998,0.655
 Algeria,1998,0.621
 Argentina,1998,0.763
 Armenia,1998,0.657
 Australia,1998,0.896
 Austria,1998,0.837
 Azerbaijan,1998,0.619
 Bahrain,1998,0.787
 Bangladesh,1998,0.461
 Barbados,1998,0.753
 Belarus,1998,0.674
 Belgium,1998,0.873
 Belize,1998,0.628
 Benin,1998,0.403
 Bolivia (Plurinational State of),1998,0.61
 Botswana,1998,0.58
 Brazil,1998,0.67
 Brunei Darussalam,1998,0.794
 Bulgaria,1998,0.718
 Burundi,1998,0.294
 Cambodia,1998,0.406
 Cameroon,1998,0.434
 Canada,1998,0.861
 Central African Republic,1998,0.32
 Chile,1998,0.743
 China,1998,0.571
 Colombia,1998,0.662
 Congo,1998,0.48
 Congo (Democratic Republic of the),1998,0.349
 Costa Rica,1998,0.713
 Croatia,1998,0.738
 Cuba,1998,0.677
 Cyprus,1998,0.803
 Czechia,1998,0.783
 CÙte d'Ivoire,1998,0.414
 Denmark,1998,0.856
 Djibouti,1998,0.355
 Dominican Republic,1998,0.648
 Ecuador,1998,0.675
 Egypt,1998,0.594
 El Salvador,1998,0.606
 Estonia,1998,0.766
 Eswatini (Kingdom of),1998,0.49
 Fiji,1998,0.687
 Finland,1998,0.846
 France,1998,0.845
 Gabon,1998,0.63
 Gambia,1998,0.388
 Germany,1998,0.86
 Ghana,1998,0.487
 Greece,1998,0.795
 Guatemala,1998,0.534
 Guinea,1998,0.326
 Guyana,1998,0.607
 Haiti,1998,0.435
 Honduras,1998,0.556
" Hong Kong, China (SAR)",1998,0.82
 Hungary,1998,0.758
 Iceland,1998,0.855
 India,1998,0.481
 Indonesia,1998,0.586
 Iran (Islamic Republic of),1998,0.647
 Iraq,1998,0.583
 Ireland,1998,0.851
 Israel,1998,0.852
 Italy,1998,0.827
 Jamaica,1998,0.678
 Japan,1998,0.849
 Jordan,1998,0.702
 Kazakhstan,1998,0.672
 Kenya,1998,0.463
 Korea (Republic of),1998,0.802
 Kuwait,1998,0.78
 Kyrgyzstan,1998,0.606
 Lao People's Democratic Republic,1998,0.46
 Latvia,1998,0.711
 Lesotho,1998,0.47
 Libya,1998,0.77
 Lithuania,1998,0.743
 Luxembourg,1998,0.844
 Malawi,1998,0.395
 Malaysia,1998,0.708
 Maldives,1998,0.597
 Mali,1998,0.294
 Malta,1998,0.789
 Mauritania,1998,0.459
 Mauritius,1998,0.667
 Mexico,1998,0.695
 Moldova (Republic of),1998,0.637
 Mongolia,1998,0.575
 Morocco,1998,0.509
 Mozambique,1998,0.287
 Myanmar,1998,0.396
 Namibia,1998,0.557
 Nepal,1998,0.44
 Netherlands,1998,0.874
 New Zealand,1998,0.87
 Nicaragua,1998,0.559
 Niger,1998,0.255
 Norway,1998,0.904
 Pakistan,1998,0.438
 Panama,1998,0.724
 Papua New Guinea,1998,0.442
 Paraguay,1998,0.641
 Peru,1998,0.667
 Philippines,1998,0.626
 Poland,1998,0.774
 Portugal,1998,0.787
 Qatar,1998,0.81
 Romania,1998,0.705
 Russian Federation,1998,0.705
 Rwanda,1998,0.307
 Samoa,1998,0.641
 Sao Tome and Principe,1998,0.485
 Saudi Arabia,1998,0.736
 Senegal,1998,0.382
 Serbia,1998,0.713
 Sierra Leone,1998,0.284
 Singapore,1998,0.799
 Slovakia,1998,0.764
 Slovenia,1998,0.813
 South Africa,1998,0.64
 Spain,1998,0.821
 Sri Lanka,1998,0.673
 Sudan,1998,0.39
 Sweden,1998,0.894
 Switzerland,1998,0.882
 Syrian Arab Republic,1998,0.588
 Tajikistan,1998,0.544
 Tanzania (United Republic of),1998,0.377
 Thailand,1998,0.633
 Togo,1998,0.425
 Tonga,1998,0.678
 Trinidad and Tobago,1998,0.694
 Tunisia,1998,0.632
 Turkey,1998,0.64
 Uganda,1998,0.373
 Ukraine,1998,0.688
 United Arab Emirates,1998,0.769
 United Kingdom,1998,0.862
 United States,1998,0.889
 Uruguay,1998,0.737
 Venezuela (Bolivarian Republic of),1998,0.672
 Viet Nam,1998,0.567
 Yemen,1998,0.431
 Zambia,1998,0.416
 Zimbabwe,1998,0.442
 Afghanistan,1999,0.348
 Albania,1999,0.665
 Algeria,1999,0.629
 Angola,1999,0.391
 Argentina,1999,0.774
 Armenia,1999,0.664
 Australia,1999,0.9
 Austria,1999,0.842
 Azerbaijan,1999,0.629
 Bahrain,1999,0.789
 Bangladesh,1999,0.469
 Barbados,1999,0.76
 Belarus,1999,0.679
 Belgium,1999,0.875
 Belize,1999,0.633
 Benin,1999,0.409
 Bolivia (Plurinational State of),1999,0.619
 Botswana,1999,0.582
 Brazil,1999,0.676
 Brunei Darussalam,1999,0.8
 Bulgaria,1999,0.716
 Burundi,1999,0.295
 Cambodia,1999,0.411
 Cameroon,1999,0.436
 Canada,1999,0.864
 Central African Republic,1999,0.323
 Chile,1999,0.75
 China,1999,0.579
 Colombia,1999,0.662
 Congo,1999,0.467
 Congo (Democratic Republic of the),1999,0.347
 Costa Rica,1999,0.717
 Croatia,1999,0.747
 Cuba,1999,0.684
 Cyprus,1999,0.802
 Czechia,1999,0.793
 CÙte d'Ivoire,1999,0.419
 Denmark,1999,0.868
 Djibouti,1999,0.359
 Dominican Republic,1999,0.654
 Ecuador,1999,0.673
 Egypt,1999,0.607
 El Salvador,1999,0.608
 Estonia,1999,0.773
 Eswatini (Kingdom of),1999,0.479
 Fiji,1999,0.692
 Finland,1999,0.854
 France,1999,0.851
 Gabon,1999,0.625
 Gambia,1999,0.396
 Germany,1999,0.868
 Ghana,1999,0.489
 Greece,1999,0.797
 Guatemala,1999,0.542
 Guinea,1999,0.333
 Guyana,1999,0.611
 Haiti,1999,0.439
 Honduras,1999,0.56
" Hong Kong, China (SAR)",1999,0.824
 Hungary,1999,0.765
 Iceland,1999,0.86
 India,1999,0.489
 Indonesia,1999,0.594
 Iran (Islamic Republic of),1999,0.652
 Iraq,1999,0.591
 Ireland,1999,0.859
 Israel,1999,0.859
 Italy,1999,0.832
 Jamaica,1999,0.68
 Japan,1999,0.852
 Jordan,1999,0.706
 Kazakhstan,1999,0.676
 Kenya,1999,0.462
 Korea (Republic of),1999,0.813
 Kuwait,1999,0.781
 Kyrgyzstan,1999,0.613
 Lao People's Democratic Republic,1999,0.467
 Latvia,1999,0.723
 Lesotho,1999,0.461
 Liberia,1999,0.399
 Libya,1999,0.775
 Lithuania,1999,0.751
 Luxembourg,1999,0.856
 Malawi,1999,0.395
 Malaysia,1999,0.713
 Maldives,1999,0.611
 Mali,1999,0.306
 Malta,1999,0.793
 Mauritania,1999,0.464
 Mauritius,1999,0.672
 Mexico,1999,0.699
 Moldova (Republic of),1999,0.64
 Mongolia,1999,0.581
 Morocco,1999,0.519
 Mozambique,1999,0.301
 Myanmar,1999,0.404
 Namibia,1999,0.547
 Nepal,1999,0.447
 Netherlands,1999,0.877
 New Zealand,1999,0.872
 Nicaragua,1999,0.568
 Niger,1999,0.259
 Norway,1999,0.909
 Pakistan,1999,0.443
 Panama,1999,0.729
 Papua New Guinea,1999,0.445
 Paraguay,1999,0.644
 Peru,1999,0.677
 Philippines,1999,0.63
 Poland,1999,0.783
 Portugal,1999,0.786
 Qatar,1999,0.814
 Romania,1999,0.711
 Russian Federation,1999,0.711
 Rwanda,1999,0.326
 Samoa,1999,0.646
 Sao Tome and Principe,1999,0.492
 Saudi Arabia,1999,0.738
 Senegal,1999,0.385
 Serbia,1999,0.71
 Sierra Leone,1999,0.287
 Singapore,1999,0.81
 Slovakia,1999,0.763
 Slovenia,1999,0.826
 Solomon Islands,1999,0.489
 South Africa,1999,0.635
 Spain,1999,0.826
 Sri Lanka,1999,0.681
 Sudan,1999,0.396
 Sweden,1999,0.899
 Switzerland,1999,0.889
 Syrian Arab Republic,1999,0.593
 Tajikistan,1999,0.548
 Tanzania (United Republic of),1999,0.383
 Thailand,1999,0.643
 Togo,1999,0.426
 Tonga,1999,0.679
 Trinidad and Tobago,1999,0.713
 Tunisia,1999,0.643
 Turkey,1999,0.648
 Uganda,1999,0.39
 Ukraine,1999,0.69
 United Arab Emirates,1999,0.776
 United Kingdom,1999,0.868
 United States,1999,0.89
 Uruguay,1999,0.739
 Venezuela (Bolivarian Republic of),1999,0.674
 Viet Nam,1999,0.574
 Yemen,1999,0.435
 Zambia,1999,0.42
 Zimbabwe,1999,0.437
 Afghanistan,2000,0.35
 Albania,2000,0.671
 Algeria,2000,0.637
 Andorra,2000,0.813
 Angola,2000,0.4
 Argentina,2000,0.781
 Armenia,2000,0.669
 Australia,2000,0.903
 Austria,2000,0.847
 Azerbaijan,2000,0.635
 Bahamas,2000,0.797
 Bahrain,2000,0.795
 Bangladesh,2000,0.478
 Barbados,2000,0.771
 Belarus,2000,0.686
 Belgium,2000,0.88
 Belize,2000,0.64
 Benin,2000,0.416
 Bolivia (Plurinational State of),2000,0.627
 Bosnia and Herzegovina,2000,0.679
 Botswana,2000,0.581
 Brazil,2000,0.685
 Brunei Darussalam,2000,0.802
 Bulgaria,2000,0.72
 Burkina Faso,2000,0.293
 Burundi,2000,0.3
 Cabo Verde,2000,0.569
 Cambodia,2000,0.424
 Cameroon,2000,0.44
 Canada,2000,0.867
 Central African Republic,2000,0.325
 Chad,2000,0.293
 Chile,2000,0.756
 China,2000,0.588
 Colombia,2000,0.666
 Comoros,2000,0.465
 Congo,2000,0.461
 Congo (Democratic Republic of the),2000,0.349
 Costa Rica,2000,0.721
 Croatia,2000,0.757
 Cuba,2000,0.691
 Cyprus,2000,0.804
 Czechia,2000,0.804
 CÙte d'Ivoire,2000,0.421
 Denmark,2000,0.87
 Djibouti,2000,0.36
 Dominica,2000,0.703
 Dominican Republic,2000,0.659
 Ecuador,2000,0.675
 Egypt,2000,0.613
 El Salvador,2000,0.615
 Equatorial Guinea,2000,0.525
 Estonia,2000,0.787
 Eswatini (Kingdom of),2000,0.465
 Ethiopia,2000,0.292
 Fiji,2000,0.695
 Finland,2000,0.864
 France,2000,0.849
 Gabon,2000,0.621
 Gambia,2000,0.403
 Georgia,2000,0.69
 Germany,2000,0.876
 Ghana,2000,0.494
 Greece,2000,0.804
 Guatemala,2000,0.549
 Guinea,2000,0.34
 Guyana,2000,0.616
 Haiti,2000,0.442
 Honduras,2000,0.566
" Hong Kong, China (SAR)",2000,0.83
 Hungary,2000,0.772
 Iceland,2000,0.867
 India,2000,0.495
 Indonesia,2000,0.603
 Iran (Islamic Republic of),2000,0.658
 Iraq,2000,0.595
 Ireland,2000,0.867
 Israel,2000,0.861
 Italy,2000,0.838
 Jamaica,2000,0.678
 Japan,2000,0.858
 Jordan,2000,0.711
 Kazakhstan,2000,0.685
 Kenya,2000,0.461
 Kiribati,2000,0.553
 Korea (Republic of),2000,0.823
 Kuwait,2000,0.781
 Kyrgyzstan,2000,0.62
 Lao People's Democratic Republic,2000,0.471
 Latvia,2000,0.735
 Lesotho,2000,0.459
 Liberia,2000,0.435
 Libya,2000,0.78
 Liechtenstein,2000,0.862
 Lithuania,2000,0.762
 Luxembourg,2000,0.86
 Madagascar,2000,0.462
 Malawi,2000,0.388
 Malaysia,2000,0.723
 Maldives,2000,0.622
 Mali,2000,0.312
 Malta,2000,0.795
 Mauritania,2000,0.464
 Mauritius,2000,0.678
 Mexico,2000,0.708
 Micronesia (Federated States of),2000,0.546
 Moldova (Republic of),2000,0.643
 Mongolia,2000,0.588
 Morocco,2000,0.529
 Mozambique,2000,0.307
 Myanmar,2000,0.414
 Namibia,2000,0.544
 Nepal,2000,0.453
 Netherlands,2000,0.882
 New Zealand,2000,0.876
 Nicaragua,2000,0.577
 Niger,2000,0.262
 North Macedonia,2000,0.677
 Norway,2000,0.915
 Oman,2000,0.693
 Pakistan,2000,0.447
 Palau,2000,0.744
 Panama,2000,0.735
 Papua New Guinea,2000,0.45
 Paraguay,2000,0.643
 Peru,2000,0.679
 Philippines,2000,0.632
 Poland,2000,0.79
 Portugal,2000,0.792
 Qatar,2000,0.816
 Romania,2000,0.716
 Russian Federation,2000,0.722
 Rwanda,2000,0.341
 Saint Lucia,2000,0.695
 Saint Vincent and the Grenadines,2000,0.681
 Samoa,2000,0.651
 Sao Tome and Principe,2000,0.498
 Saudi Arabia,2000,0.743
 Senegal,2000,0.39
 Serbia,2000,0.716
 Seychelles,2000,0.714
 Sierra Leone,2000,0.295
 Singapore,2000,0.821
 Slovakia,2000,0.765
 Slovenia,2000,0.832
 Solomon Islands,2000,0.475
 South Africa,2000,0.631
 Spain,2000,0.832
 Sri Lanka,2000,0.691
 Sudan,2000,0.403
 Sweden,2000,0.903
 Switzerland,2000,0.898
 Syrian Arab Republic,2000,0.6
 Tajikistan,2000,0.555
 Tanzania (United Republic of),2000,0.39
 Thailand,2000,0.652
 Timor-Leste,2000,0.484
 Togo,2000,0.427
 Tonga,2000,0.675
 Trinidad and Tobago,2000,0.717
 Tunisia,2000,0.651
 Turkey,2000,0.66
 Uganda,2000,0.404
 Ukraine,2000,0.694
 United Arab Emirates,2000,0.782
 United Kingdom,2000,0.874
 United States,2000,0.886
 Uruguay,2000,0.743
 Uzbekistan,2000,0.599
 Venezuela (Bolivarian Republic of),2000,0.676
 Viet Nam,2000,0.586
 Yemen,2000,0.444
 Zambia,2000,0.425
 Zimbabwe,2000,0.43
 Afghanistan,2001,0.353
 Albania,2001,0.678
 Algeria,2001,0.647
 Andorra,2001,0.815
 Angola,2001,0.41
 Argentina,2001,0.786
 Armenia,2001,0.673
 Australia,2001,0.905
 Austria,2001,0.857
 Azerbaijan,2001,0.643
 Bahamas,2001,0.798
 Bahrain,2001,0.796
 Bangladesh,2001,0.486
 Barbados,2001,0.77
 Belarus,2001,0.692
 Belgium,2001,0.883
 Belize,2001,0.644
 Benin,2001,0.428
 Bolivia (Plurinational State of),2001,0.63
 Bosnia and Herzegovina,2001,0.684
 Botswana,2001,0.582
 Brazil,2001,0.691
 Brunei Darussalam,2001,0.803
 Bulgaria,2001,0.73
 Burkina Faso,2001,0.298
 Burundi,2001,0.301
 Cabo Verde,2001,0.573
 Cambodia,2001,0.438
 Cameroon,2001,0.456
 Canada,2001,0.871
 Central African Republic,2001,0.327
 Chad,2001,0.301
 Chile,2001,0.767
 China,2001,0.596
 Colombia,2001,0.668
 Comoros,2001,0.47
 Congo,2001,0.468
 Congo (Democratic Republic of the),2001,0.35
 Costa Rica,2001,0.725
 Croatia,2001,0.768
 Cuba,2001,0.696
 Cyprus,2001,0.81
 Czechia,2001,0.814
 CÙte d'Ivoire,2001,0.424
 Denmark,2001,0.883
 Djibouti,2001,0.369
 Dominica,2001,0.707
 Dominican Republic,2001,0.663
 Ecuador,2001,0.68
 Egypt,2001,0.618
 El Salvador,2001,0.62
 Equatorial Guinea,2001,0.534
 Estonia,2001,0.797
 Eswatini (Kingdom of),2001,0.454
 Ethiopia,2001,0.306
 Fiji,2001,0.698
 Finland,2001,0.871
 France,2001,0.851
 Gabon,2001,0.624
 Gambia,2001,0.411
 Georgia,2001,0.694
 Germany,2001,0.884
 Ghana,2001,0.493
 Greece,2001,0.814
 Guatemala,2001,0.557
 Guinea,2001,0.347
 Guyana,2001,0.619
 Haiti,2001,0.444
 Honduras,2001,0.57
" Hong Kong, China (SAR)",2001,0.838
 Hungary,2001,0.781
 Iceland,2001,0.872
 India,2001,0.499
 Indonesia,2001,0.609
 Iran (Islamic Republic of),2001,0.665
 Iraq,2001,0.601
 Ireland,2001,0.873
 Israel,2001,0.865
 Italy,2001,0.845
 Jamaica,2001,0.689
 Japan,2001,0.861
 Jordan,2001,0.717
 Kazakhstan,2001,0.7
 Kenya,2001,0.465
 Kiribati,2001,0.569
 Korea (Republic of),2001,0.829
 Kuwait,2001,0.778
 Kyrgyzstan,2001,0.628
 Lao People's Democratic Republic,2001,0.477
 Latvia,2001,0.753
 Lesotho,2001,0.451
 Liberia,2001,0.435
 Libya,2001,0.785
 Liechtenstein,2001,0.868
 Lithuania,2001,0.774
 Luxembourg,2001,0.865
 Madagascar,2001,0.468
 Malawi,2001,0.388
 Malaysia,2001,0.721
 Maldives,2001,0.626
 Mali,2001,0.325
 Malta,2001,0.801
 Mauritania,2001,0.463
 Mauritius,2001,0.687
 Mexico,2001,0.712
 Micronesia (Federated States of),2001,0.553
 Moldova (Republic of),2001,0.651
 Mongolia,2001,0.599
 Morocco,2001,0.541
 Mozambique,2001,0.32
 Myanmar,2001,0.423
 Namibia,2001,0.543
 Nepal,2001,0.454
 Netherlands,2001,0.886
 New Zealand,2001,0.88
 Nicaragua,2001,0.583
 Niger,2001,0.268
 North Macedonia,2001,0.681
 Norway,2001,0.914
 Oman,2001,0.705
 Pakistan,2001,0.454
 Palau,2001,0.747
 Panama,2001,0.738
 Papua New Guinea,2001,0.456
 Paraguay,2001,0.652
 Peru,2001,0.687
 Philippines,2001,0.633
 Poland,2001,0.796
 Portugal,2001,0.798
 Qatar,2001,0.817
 Romania,2001,0.722
 Russian Federation,2001,0.728
 Rwanda,2001,0.35
 Saint Lucia,2001,0.691
 Saint Vincent and the Grenadines,2001,0.686
 Samoa,2001,0.659
 Sao Tome and Principe,2001,0.506
 Saudi Arabia,2001,0.746
 Senegal,2001,0.405
 Serbia,2001,0.723
 Seychelles,2001,0.71
 Sierra Leone,2001,0.309
 Singapore,2001,0.825
 Slovakia,2001,0.766
 Slovenia,2001,0.843
 Solomon Islands,2001,0.48
 South Africa,2001,0.611
 Spain,2001,0.835
 Sri Lanka,2001,0.697
 Sudan,2001,0.409
 Sweden,2001,0.905
 Switzerland,2001,0.9
 Syrian Arab Republic,2001,0.607
 Tajikistan,2001,0.564
 Tanzania (United Republic of),2001,0.397
 Thailand,2001,0.66
 Timor-Leste,2001,0.492
 Togo,2001,0.43
 Tonga,2001,0.679
 Trinidad and Tobago,2001,0.725
 Tunisia,2001,0.659
 Turkey,2001,0.666
 Uganda,2001,0.412
 Ukraine,2001,0.708
 United Arab Emirates,2001,0.787
 United Kingdom,2001,0.878
 United States,2001,0.889
 Uruguay,2001,0.747
 Uzbekistan,2001,0.607
 Venezuela (Bolivarian Republic of),2001,0.684
 Viet Nam,2001,0.594
 Yemen,2001,0.453
 Zambia,2001,0.432
 Zimbabwe,2001,0.431
 Afghanistan,2002,0.384
 Albania,2002,0.684
 Algeria,2002,0.657
 Andorra,2002,0.82
 Angola,2002,0.426
 Argentina,2002,0.781
 Armenia,2002,0.682
 Australia,2002,0.907
 Austria,2002,0.847
 Azerbaijan,2002,0.651
 Bahamas,2002,0.8
 Bahrain,2002,0.795
 Bangladesh,2002,0.492
 Barbados,2002,0.774
 Belarus,2002,0.699
 Belgium,2002,0.886
 Belize,2002,0.651
 Benin,2002,0.438
 Bolivia (Plurinational State of),2002,0.637
 Bosnia and Herzegovina,2002,0.689
 Botswana,2002,0.579
 Brazil,2002,0.699
 Brunei Darussalam,2002,0.807
 Bulgaria,2002,0.736
 Burkina Faso,2002,0.303
 Burundi,2002,0.311
 Cabo Verde,2002,0.583
 Cambodia,2002,0.457
 Cameroon,2002,0.458
 Canada,2002,0.877
 Central African Republic,2002,0.328
 Chad,2002,0.307
 Chile,2002,0.769
 China,2002,0.606
 Colombia,2002,0.671
 Comoros,2002,0.475
 Congo,2002,0.471
 Congo (Democratic Republic of the),2002,0.358
 Costa Rica,2002,0.728
 Croatia,2002,0.774
 Cuba,2002,0.698
 Cyprus,2002,0.819
 Czechia,2002,0.821
 CÙte d'Ivoire,2002,0.426
 Denmark,2002,0.89
 Djibouti,2002,0.375
 Dominica,2002,0.707
 Dominican Republic,2002,0.668
 Ecuador,2002,0.684
 Egypt,2002,0.622
 El Salvador,2002,0.627
 Equatorial Guinea,2002,0.546
 Estonia,2002,0.805
 Eswatini (Kingdom of),2002,0.442
 Ethiopia,2002,0.315
 Fiji,2002,0.7
 Finland,2002,0.874
 France,2002,0.852
 Gabon,2002,0.626
 Gambia,2002,0.415
 Georgia,2002,0.699
 Germany,2002,0.89
 Ghana,2002,0.499
 Greece,2002,0.826
 Grenada,2002,0.721
 Guatemala,2002,0.563
 Guinea,2002,0.356
 Guyana,2002,0.622
 Haiti,2002,0.446
 Honduras,2002,0.575
" Hong Kong, China (SAR)",2002,0.845
 Hungary,2002,0.788
 Iceland,2002,0.881
 India,2002,0.506
 Indonesia,2002,0.615
 Iran (Islamic Republic of),2002,0.67
 Iraq,2002,0.603
 Ireland,2002,0.881
 Israel,2002,0.873
 Italy,2002,0.85
 Jamaica,2002,0.692
 Japan,2002,0.864
 Jordan,2002,0.715
 Kazakhstan,2002,0.714
 Kenya,2002,0.465
 Kiribati,2002,0.569
 Korea (Republic of),2002,0.837
 Kuwait,2002,0.78
 Kyrgyzstan,2002,0.63
 Lao People's Democratic Republic,2002,0.486
 Latvia,2002,0.767
 Lesotho,2002,0.446
 Liberia,2002,0.437
 Libya,2002,0.79
 Liechtenstein,2002,0.873
 Lithuania,2002,0.785
 Luxembourg,2002,0.869
 Madagascar,2002,0.464
 Malawi,2002,0.357
 Malaysia,2002,0.723
 Maldives,2002,0.63
 Mali,2002,0.334
 Malta,2002,0.804
 Mauritania,2002,0.467
 Mauritius,2002,0.692
 Mexico,2002,0.718
 Micronesia (Federated States of),2002,0.559
 Moldova (Republic of),2002,0.663
 Mongolia,2002,0.608
 Morocco,2002,0.551
 Mozambique,2002,0.327
 Myanmar,2002,0.432
 Namibia,2002,0.541
 Nepal,2002,0.464
 Netherlands,2002,0.885
 New Zealand,2002,0.888
 Nicaragua,2002,0.589
 Niger,2002,0.273
 North Macedonia,2002,0.688
 Norway,2002,0.917
 Oman,2002,0.714
 Pakistan,2002,0.462
 Palau,2002,0.751
 Panama,2002,0.744
 Papua New Guinea,2002,0.462
 Paraguay,2002,0.662
 Peru,2002,0.688
 Philippines,2002,0.638
 Poland,2002,0.804
 Portugal,2002,0.799
 Qatar,2002,0.822
 Romania,2002,0.731
 Russian Federation,2002,0.734
 Rwanda,2002,0.366
 Saint Lucia,2002,0.693
 Saint Vincent and the Grenadines,2002,0.69
 Samoa,2002,0.659
 Sao Tome and Principe,2002,0.511
 Saudi Arabia,2002,0.748
 Senegal,2002,0.41
 Serbia,2002,0.726
 Seychelles,2002,0.711
 Sierra Leone,2002,0.326
 Singapore,2002,0.833
 Slovakia,2002,0.773
 Slovenia,2002,0.85
 Solomon Islands,2002,0.486
 South Africa,2002,0.619
 Spain,2002,0.837
 Sri Lanka,2002,0.703
 Sudan,2002,0.415
 Sweden,2002,0.908
 Switzerland,2002,0.899
 Syrian Arab Republic,2002,0.607
 Tajikistan,2002,0.573
 Tanzania (United Republic of),2002,0.407
 Thailand,2002,0.669
 Timor-Leste,2002,0.503
 Togo,2002,0.433
 Tonga,2002,0.684
 Trinidad and Tobago,2002,0.726
 Tunisia,2002,0.664
 Turkey,2002,0.677
 Uganda,2002,0.427
 Ukraine,2002,0.717
 United Arab Emirates,2002,0.792
 United Kingdom,2002,0.881
 United States,2002,0.891
 Uruguay,2002,0.749
 Uzbekistan,2002,0.614
