free,country,year,LEI,rank,ranking
1, Bulgaria,1998,0.789,Medium,2.Medium
1, Burkina Faso,1998,0.464,Low,1.Low
1, Burundi,1998,0.436,Low,1.Low
1, C๔te d'Ivoire,1998,0.46,Low,1.Low
1, Cabo Verde,1998,0.739,Medium,2.Medium
1, Cambodia,1998,0.579,Low,1.Low
1, Cameroon,1998,0.475,Low,1.Low
1, Canada,1998,0.906,Very High,4.Very High
1, Central African Republic,1998,0.376,Low,1.Low
1, Chad,1998,0.426,Low,1.Low
1, Chile,1998,0.863,High,3.High
1, China,1998,0.786,Medium,2.Medium
1, Colombia,1998,0.81,High,3.High
1, Comoros,1998,0.606,Low,1.Low
1, Congo,1998,0.491,Low,1.Low
1, Congo (Democratic Republic of the),1998,0.455,Low,1.Low
1, Costa Rica,1998,0.881,Very High,4.Very High
1, Croatia,1998,0.841,High,3.High
1, Cuba,1998,0.869,High,3.High
1, Cyprus,1998,0.89,Very High,4.Very High
1, Czechia,1998,0.84,High,3.High
1, Denmark,1998,0.869,High,3.High
1, Djibouti,1998,0.569,Low,1.Low
1, Dominica,1998,0.868,High,3.High
1, Dominican Republic,1998,0.757,Medium,2.Medium
1, Ecuador,1998,0.807,High,3.High
1, Egypt,1998,0.744,Medium,2.Medium
1, El Salvador,1998,0.747,Medium,2.Medium
1, Equatorial Guinea,1998,0.507,Low,1.Low
1, Eritrea,1998,0.534,Low,1.Low
1, Estonia,1998,0.769,Medium,2.Medium
1, Eswatini (Kingdom of),1998,0.453,Low,1.Low
1, Ethiopia,1998,0.483,Low,1.Low
1, Fiji,1998,0.7,Medium,2.Medium
1, Finland,1998,0.885,Very High,4.Very High
1, France,1998,0.904,Very High,4.Very High
1, Gabon,1998,0.595,Low,1.Low
1, Gambia,1998,0.547,Low,1.Low
1, Georgia,1998,0.765,Medium,2.Medium
1, Germany,1998,0.888,Very High,4.Very High
1, Ghana,1998,0.569,Low,1.Low
1, Greece,1998,0.898,Very High,4.Very High
1, Grenada,1998,0.807,High,3.High
1, Guatemala,1998,0.728,Medium,2.Medium
1, Guinea,1998,0.481,Low,1.Low
1, Guinea-Bissau,1998,0.462,Low,1.Low
1, Guyana,1998,0.692,Low,1.Low
1, Haiti,1998,0.568,Low,1.Low
1, Honduras,1998,0.775,Medium,2.Medium
1," Hong Kong, China (SAR)",1998,0.93,Very High,4.Very High
1, Hungary,1998,0.79,Medium,2.Medium
1, Iceland,1998,0.917,Very High,4.Very High
1, India,1998,0.648,Low,1.Low
1, Indonesia,1998,0.7,Medium,2.Medium
1, Iran (Islamic Republic of),1998,0.766,Medium,2.Medium
1, Iraq,1998,0.756,Medium,2.Medium
1, Ireland,1998,0.87,High,3.High
1, Israel,1998,0.903,Very High,4.Very High
1, Italy,1998,0.912,Very High,4.Very High
1, Jamaica,1998,0.833,High,3.High
1, Japan,1998,0.937,Very High,4.Very High
1, Jordan,1998,0.793,Medium,2.Medium
1, Kazakhstan,1998,0.665,Low,1.Low
1, Kenya,1998,0.478,Low,1.Low
1, Kiribati,1998,0.659,Low,1.Low
1, Korea (Democratic People's Rep. of),1998,0.687,Low,1.Low
1, Korea (Republic of),1998,0.856,High,3.High
1, Kuwait,1998,0.817,High,3.High
1, Kyrgyzstan,1998,0.711,Medium,2.Medium
1, Lao People's Democratic Republic,1998,0.588,Low,1.Low
1, Latvia,1998,0.758,Medium,2.Medium
1, Lebanon,1998,0.831,High,3.High
1, Lesotho,1998,0.451,Low,1.Low
1, Liberia,1998,0.481,Low,1.Low
1, Libya,1998,0.78,Medium,2.Medium
1, Liechtenstein,1998,0.892,Very High,4.Very High
1, Lithuania,1998,0.78,Medium,2.Medium
1, Luxembourg,1998,0.883,Very High,4.Very High
1, Madagascar,1998,0.581,Low,1.Low
1, Malawi,1998,0.387,Low,1.Low
1, Malaysia,1998,0.806,High,3.High
1, Maldives,1998,0.759,Medium,2.Medium
1, Mali,1998,0.423,Low,1.Low
1, Malta,1998,0.906,Very High,4.Very High
1, Marshall Islands,1998,0.723,Medium,2.Medium
1, Mauritania,1998,0.625,Low,1.Low
1, Mauritius,1998,0.783,Medium,2.Medium
1, Mexico,1998,0.831,High,3.High
1, Micronesia (Federated States of),1998,0.683,Low,1.Low
1, Moldova (Republic of),1998,0.721,Medium,2.Medium
1, Mongolia,1998,0.653,Low,1.Low
1, Montenegro,1998,0.82,High,3.High
1, Morocco,1998,0.742,Medium,2.Medium
1, Mozambique,1998,0.44,Low,1.Low
1, Myanmar,1998,0.611,Low,1.Low
1, Namibia,1998,0.511,Low,1.Low
1, Nepal,1998,0.64,Low,1.Low
1, Netherlands,1998,0.893,Very High,4.Very High
1, New Zealand,1998,0.893,Very High,4.Very High
1, Nicaragua,1998,0.755,Medium,2.Medium
1, Niger,1998,0.45,Low,1.Low
1, Nigeria,1998,0.402,Low,1.Low
1, North Macedonia,1998,0.816,High,3.High
1, Norway,1998,0.901,Very High,4.Very High
1, Oman,1998,0.795,Medium,2.Medium
1, Pakistan,1998,0.655,Low,1.Low
1, Palau,1998,0.724,Medium,2.Medium
1," Palestine, State of",1998,0.782,Medium,2.Medium
1, Panama,1998,0.844,High,3.High
1, Papua New Guinea,1998,0.601,Low,1.Low
1, Paraguay,1998,0.774,Medium,2.Medium
1, Peru,1998,0.78,Medium,2.Medium
1, Philippines,1998,0.75,Medium,2.Medium
1, Poland,1998,0.82,High,3.High
1, Portugal,1998,0.868,High,3.High
1, Qatar,1998,0.882,Very High,4.Very High
1, Romania,1998,0.772,Medium,2.Medium
1, Russian Federation,1998,0.696,Low,1.Low
1, Rwanda,1998,0.41,Low,1.Low
1, Saint Kitts and Nevis,1998,0.767,Medium,2.Medium
1, Saint Lucia,1998,0.818,High,3.High
1, Saint Vincent and the Grenadines,1998,0.781,Medium,2.Medium
1, Samoa,1998,0.745,Medium,2.Medium
1, Sao Tome and Principe,1998,0.627,Low,1.Low
1, Saudi Arabia,1998,0.805,High,3.High
1, Senegal,1998,0.577,Low,1.Low
1, Serbia,1998,0.8,High,3.High
1, Seychelles,1998,0.784,Medium,2.Medium
1, Sierra Leone,1998,0.287,Low,1.Low
1, Singapore,1998,0.886,Very High,4.Very High
1, Slovakia,1998,0.816,High,3.High
1, Slovenia,1998,0.856,High,3.High
1, Solomon Islands,1998,0.724,Medium,2.Medium
1, Somalia,1998,0.468,Low,1.Low
1, South Africa,1998,0.571,Low,1.Low
1, South Sudan,1998,0.442,Low,1.Low
1, Spain,1998,0.909,Very High,4.Very High
1, Sri Lanka,1998,0.777,Medium,2.Medium
1, Sudan,1998,0.586,Low,1.Low
1, Suriname,1998,0.735,Medium,2.Medium
1, Sweden,1998,0.916,Very High,4.Very High
1, Switzerland,1998,0.917,Very High,4.Very High
1, Syrian Arab Republic,1998,0.814,High,3.High
1, Tajikistan,1998,0.633,Low,1.Low
1, Tanzania (United Republic of),1998,0.465,Low,1.Low
1, Thailand,1998,0.776,Medium,2.Medium
1, Timor-Leste,1998,0.585,Low,1.Low
1, Togo,1998,0.516,Low,1.Low
1, Tonga,1998,0.763,Medium,2.Medium
1, Trinidad and Tobago,1998,0.757,Medium,2.Medium
1, Tunisia,1998,0.814,High,3.High
1, Turkey,1998,0.76,Medium,2.Medium
1, Turkmenistan,1998,0.668,Low,1.Low
1, Uganda,1998,0.39,Low,1.Low
1, Ukraine,1998,0.727,Medium,2.Medium
1, United Arab Emirates,1998,0.832,High,3.High
1, United Kingdom,1998,0.885,Very High,4.Very High
1, United States,1998,0.872,High,3.High
1, Uruguay,1998,0.839,High,3.High
1, Uzbekistan,1998,0.722,Medium,2.Medium
1, Vanuatu,1998,0.725,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),1998,0.799,Medium,2.Medium
1, Viet Nam,1998,0.813,High,3.High
1, Yemen,1998,0.619,Low,1.Low
1, Zambia,1998,0.363,Low,1.Low
1, Zimbabwe,1998,0.392,Low,1.Low
1, Afghanistan,1999,0.551,Low,1.Low
1, Albania,1999,0.83,High,3.High
1, Algeria,1999,0.779,Medium,2.Medium
1, Andorra,1999,0.906,Very High,4.Very High
1, Angola,1999,0.408,Low,1.Low
1, Antigua and Barbuda,1999,0.83,High,3.High
1, Argentina,1999,0.824,High,3.High
1, Armenia,1999,0.791,Medium,2.Medium
1, Australia,1999,0.917,Very High,4.Very High
1, Austria,1999,0.896,Very High,4.Very High
1, Azerbaijan,1999,0.719,Medium,2.Medium
1, Bahamas,1999,0.799,Medium,2.Medium
1, Bahrain,1999,0.838,High,3.High
1, Bangladesh,1999,0.699,Low,1.Low
1, Barbados,1999,0.879,High,3.High
1, Belarus,1999,0.729,Medium,2.Medium
1, Belgium,1999,0.89,Very High,4.Very High
1, Belize,1999,0.752,Medium,2.Medium
1, Benin,1999,0.544,Low,1.Low
1, Bhutan,1999,0.629,Low,1.Low
1, Bolivia (Plurinational State of),1999,0.653,Low,1.Low
1, Bosnia and Herzegovina,1999,0.837,High,3.High
1, Botswana,1999,0.471,Low,1.Low
1, Brazil,1999,0.771,Medium,2.Medium
1, Brunei Darussalam,1999,0.812,High,3.High
1, Bulgaria,1999,0.792,Medium,2.Medium
1, Burkina Faso,1999,0.469,Low,1.Low
1, Burundi,1999,0.448,Low,1.Low
1, C๔te d'Ivoire,1999,0.456,Low,1.Low
1, Cabo Verde,1999,0.747,Medium,2.Medium
1, Cambodia,1999,0.591,Low,1.Low
1, Cameroon,1999,0.477,Low,1.Low
1, Canada,1999,0.91,Very High,4.Very High
1, Central African Republic,1999,0.372,Low,1.Low
1, Chad,1999,0.426,Low,1.Low
1, Chile,1999,0.867,High,3.High
1, China,1999,0.791,Medium,2.Medium
1, Colombia,1999,0.815,High,3.High
1, Comoros,1999,0.607,Low,1.Low
1, Congo,1999,0.494,Low,1.Low
1, Congo (Democratic Republic of the),1999,0.462,Low,1.Low
1, Costa Rica,1999,0.884,Very High,4.Very High
1, Croatia,1999,0.843,High,3.High
1, Cuba,1999,0.872,High,3.High
1, Cyprus,1999,0.892,Very High,4.Very High
1, Czechia,1999,0.845,High,3.High
1, Denmark,1999,0.873,High,3.High
1, Djibouti,1999,0.57,Low,1.Low
1, Dominica,1999,0.869,High,3.High
1, Dominican Republic,1999,0.76,Medium,2.Medium
1, Ecuador,1999,0.812,High,3.High
1, Egypt,1999,0.748,Medium,2.Medium
1, El Salvador,1999,0.752,Medium,2.Medium
1, Equatorial Guinea,1999,0.512,Low,1.Low
1, Eritrea,1999,0.543,Low,1.Low
1, Estonia,1999,0.776,Medium,2.Medium
1, Eswatini (Kingdom of),1999,0.423,Low,1.Low
1, Ethiopia,1999,0.491,Low,1.Low
1, Fiji,1999,0.703,Medium,2.Medium
1, Finland,1999,0.889,Very High,4.Very High
1, France,1999,0.908,Very High,4.Very High
1, Gabon,1999,0.589,Low,1.Low
1, Gambia,1999,0.553,Low,1.Low
1, Georgia,1999,0.768,Medium,2.Medium
1, Germany,1999,0.892,Very High,4.Very High
1, Ghana,1999,0.569,Low,1.Low
1, Greece,1999,0.901,Very High,4.Very High
1, Grenada,1999,0.81,High,3.High
1, Guatemala,1999,0.736,Medium,2.Medium
1, Guinea,1999,0.48,Low,1.Low
1, Guinea-Bissau,1999,0.467,Low,1.Low
1, Guyana,1999,0.696,Low,1.Low
1, Haiti,1999,0.571,Low,1.Low
1, Honduras,1999,0.78,Medium,2.Medium
1," Hong Kong, China (SAR)",1999,0.935,Very High,4.Very High
1, Hungary,1999,0.796,Medium,2.Medium
1, Iceland,1999,0.921,Very High,4.Very High
1, India,1999,0.654,Low,1.Low
1, Indonesia,1999,0.704,Medium,2.Medium
1, Iran (Islamic Republic of),1999,0.772,Medium,2.Medium
1, Iraq,1999,0.755,Medium,2.Medium
1, Ireland,1999,0.875,High,3.High
1, Israel,1999,0.906,Very High,4.Very High
1, Italy,1999,0.916,Very High,4.Very High
1, Jamaica,1999,0.833,High,3.High
1, Japan,1999,0.941,Very High,4.Very High
1, Jordan,1999,0.796,Medium,2.Medium
1, Kazakhstan,1999,0.669,Low,1.Low
1, Kenya,1999,0.476,Low,1.Low
1, Kiribati,1999,0.664,Low,1.Low
1, Korea (Democratic People's Rep. of),1999,0.696,Low,1.Low
1, Korea (Republic of),1999,0.862,High,3.High
1, Kuwait,1999,0.818,High,3.High
1, Kyrgyzstan,1999,0.713,Medium,2.Medium
1, Lao People's Democratic Republic,1999,0.597,Low,1.Low
1, Latvia,1999,0.765,Medium,2.Medium
1, Lebanon,1999,0.839,High,3.High
1, Lesotho,1999,0.426,Low,1.Low
1, Liberia,1999,0.488,Low,1.Low
1, Libya,1999,0.782,Medium,2.Medium
1, Liechtenstein,1999,0.895,Very High,4.Very High
1, Lithuania,1999,0.784,Medium,2.Medium
1, Luxembourg,1999,0.887,Very High,4.Very High
1, Madagascar,1999,0.592,Low,1.Low
1, Malawi,1999,0.386,Low,1.Low
1, Malaysia,1999,0.809,High,3.High
1, Maldives,1999,0.772,Medium,2.Medium
1, Mali,1999,0.432,Low,1.Low
1, Malta,1999,0.908,Very High,4.Very High
1, Marshall Islands,1999,0.731,Medium,2.Medium
1, Mauritania,1999,0.626,Low,1.Low
1, Mauritius,1999,0.788,Medium,2.Medium
1, Mexico,1999,0.836,High,3.High
1, Micronesia (Federated States of),1999,0.685,Low,1.Low
1, Moldova (Republic of),1999,0.723,Medium,2.Medium
1, Mongolia,1999,0.66,Low,1.Low
1, Montenegro,1999,0.819,High,3.High
1, Morocco,1999,0.749,Medium,2.Medium
1, Mozambique,1999,0.445,Low,1.Low
1, Myanmar,1999,0.616,Low,1.Low
1, Namibia,1999,0.495,Low,1.Low
1, Nepal,1999,0.651,Low,1.Low
1, Netherlands,1999,0.895,Very High,4.Very High
1, New Zealand,1999,0.897,Very High,4.Very High
1, Nicaragua,1999,0.762,Medium,2.Medium
1, Niger,1999,0.46,Low,1.Low
1, Nigeria,1999,0.404,Low,1.Low
1, North Macedonia,1999,0.82,High,3.High
1, Norway,1999,0.905,Very High,4.Very High
1, Oman,1999,0.802,High,3.High
1, Pakistan,1999,0.659,Low,1.Low
1, Palau,1999,0.732,Medium,2.Medium
1," Palestine, State of",1999,0.785,Medium,2.Medium
1, Panama,1999,0.847,High,3.High
1, Papua New Guinea,1999,0.604,Low,1.Low
1, Paraguay,1999,0.778,Medium,2.Medium
1, Peru,1999,0.786,Medium,2.Medium
1, Philippines,1999,0.751,Medium,2.Medium
1, Poland,1999,0.826,High,3.High
1, Portugal,1999,0.873,High,3.High
1, Qatar,1999,0.884,Very High,4.Very High
1, Romania,1999,0.776,Medium,2.Medium
1, Russian Federation,1999,0.694,Low,1.Low
1, Rwanda,1999,0.441,Low,1.Low
1, Saint Kitts and Nevis,1999,0.772,Medium,2.Medium
1, Saint Lucia,1999,0.82,High,3.High
1, Saint Vincent and the Grenadines,1999,0.782,Medium,2.Medium
1, Samoa,1999,0.75,Medium,2.Medium
1, Sao Tome and Principe,1999,0.636,Low,1.Low
1, Saudi Arabia,1999,0.809,High,3.High
1, Senegal,1999,0.581,Low,1.Low
1, Serbia,1999,0.801,High,3.High
1, Seychelles,1999,0.786,Medium,2.Medium
1, Sierra Leone,1999,0.299,Low,1.Low
1, Singapore,1999,0.892,Very High,4.Very High
1, Slovakia,1999,0.82,High,3.High
1, Slovenia,1999,0.86,High,3.High
1, Solomon Islands,1999,0.73,Medium,2.Medium
1, Somalia,1999,0.475,Low,1.Low
1, South Africa,1999,0.555,Low,1.Low
1, South Sudan,1999,0.449,Low,1.Low
1, Spain,1999,0.913,Very High,4.Very High
1, Sri Lanka,1999,0.79,Medium,2.Medium
1, Sudan,1999,0.592,Low,1.Low
1, Suriname,1999,0.736,Medium,2.Medium
1, Sweden,1999,0.919,Very High,4.Very High
1, Switzerland,1999,0.921,Very High,4.Very High
1, Syrian Arab Republic,1999,0.817,High,3.High
1, Tajikistan,1999,0.646,Low,1.Low
1, Tanzania (United Republic of),1999,0.474,Low,1.Low
1, Thailand,1999,0.779,Medium,2.Medium
1, Timor-Leste,1999,0.6,Low,1.Low
1, Togo,1999,0.515,Low,1.Low
1, Tonga,1999,0.764,Medium,2.Medium
1, Trinidad and Tobago,1999,0.76,Medium,2.Medium
1, Tunisia,1999,0.818,High,3.High
1, Turkey,1999,0.769,Medium,2.Medium
1, Turkmenistan,1999,0.671,Low,1.Low
1, Uganda,1999,0.404,Low,1.Low
1, Ukraine,1999,0.727,Medium,2.Medium
1, United Arab Emirates,1999,0.836,High,3.High
1, United Kingdom,1999,0.889,Very High,4.Very High
1, United States,1999,0.874,High,3.High
1, Uruguay,1999,0.842,High,3.High
1, Uzbekistan,1999,0.725,Medium,2.Medium
1, Vanuatu,1999,0.729,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),1999,0.802,High,3.High
1, Viet Nam,1999,0.816,High,3.High
1, Yemen,1999,0.626,Low,1.Low
1, Zambia,1999,0.369,Low,1.Low
1, Zimbabwe,1999,0.379,Low,1.Low
1, Afghanistan,2000,0.551,Low,1.Low
1, Albania,2000,0.83,High,3.High
1, Algeria,2000,0.779,Medium,2.Medium
1, Andorra,2000,0.906,Very High,4.Very High
1, Angola,2000,0.408,Low,1.Low
1, Antigua and Barbuda,2000,0.83,High,3.High
1, Argentina,2000,0.824,High,3.High
1, Armenia,2000,0.791,Medium,2.Medium
1, Australia,2000,0.917,Very High,4.Very High
1, Austria,2000,0.896,Very High,4.Very High
1, Azerbaijan,2000,0.719,Medium,2.Medium
1, Bahamas,2000,0.799,Medium,2.Medium
1, Bahrain,2000,0.838,High,3.High
1, Bangladesh,2000,0.699,Low,1.Low
1, Barbados,2000,0.879,High,3.High
1, Belarus,2000,0.729,Medium,2.Medium
1, Belgium,2000,0.89,Very High,4.Very High
1, Belize,2000,0.752,Medium,2.Medium
1, Benin,2000,0.544,Low,1.Low
1, Bhutan,2000,0.629,Low,1.Low
1, Bolivia (Plurinational State of),2000,0.653,Low,1.Low
1, Bosnia and Herzegovina,2000,0.837,High,3.High
1, Botswana,2000,0.471,Low,1.Low
1, Brazil,2000,0.771,Medium,2.Medium
1, Brunei Darussalam,2000,0.812,High,3.High
1, Bulgaria,2000,0.792,Medium,2.Medium
1, Burkina Faso,2000,0.469,Low,1.Low
1, Burundi,2000,0.448,Low,1.Low
1, C๔te d'Ivoire,2000,0.456,Low,1.Low
1, Cabo Verde,2000,0.747,Medium,2.Medium
1, Cambodia,2000,0.591,Low,1.Low
1, Cameroon,2000,0.477,Low,1.Low
1, Canada,2000,0.91,Very High,4.Very High
1, Central African Republic,2000,0.372,Low,1.Low
1, Chad,2000,0.426,Low,1.Low
1, Chile,2000,0.867,High,3.High
1, China,2000,0.791,Medium,2.Medium
1, Colombia,2000,0.815,High,3.High
1, Comoros,2000,0.607,Low,1.Low
1, Congo,2000,0.494,Low,1.Low
1, Congo (Democratic Republic of the),2000,0.462,Low,1.Low
1, Costa Rica,2000,0.884,Very High,4.Very High
1, Croatia,2000,0.843,High,3.High
1, Cuba,2000,0.872,High,3.High
1, Cyprus,2000,0.892,Very High,4.Very High
1, Czechia,2000,0.845,High,3.High
1, Denmark,2000,0.873,High,3.High
1, Djibouti,2000,0.57,Low,1.Low
1, Dominica,2000,0.869,High,3.High
1, Dominican Republic,2000,0.76,Medium,2.Medium
1, Ecuador,2000,0.812,High,3.High
1, Egypt,2000,0.748,Medium,2.Medium
1, El Salvador,2000,0.752,Medium,2.Medium
1, Equatorial Guinea,2000,0.512,Low,1.Low
1, Eritrea,2000,0.543,Low,1.Low
1, Estonia,2000,0.776,Medium,2.Medium
1, Eswatini (Kingdom of),2000,0.423,Low,1.Low
1, Ethiopia,2000,0.491,Low,1.Low
1, Fiji,2000,0.703,Medium,2.Medium
1, Finland,2000,0.889,Very High,4.Very High
1, France,2000,0.908,Very High,4.Very High
1, Gabon,2000,0.589,Low,1.Low
1, Gambia,2000,0.553,Low,1.Low
1, Georgia,2000,0.768,Medium,2.Medium
1, Germany,2000,0.892,Very High,4.Very High
1, Ghana,2000,0.569,Low,1.Low
1, Greece,2000,0.901,Very High,4.Very High
1, Grenada,2000,0.81,High,3.High
1, Guatemala,2000,0.736,Medium,2.Medium
1, Guinea,2000,0.48,Low,1.Low
1, Guinea-Bissau,2000,0.467,Low,1.Low
1, Guyana,2000,0.696,Low,1.Low
1, Haiti,2000,0.571,Low,1.Low
1, Honduras,2000,0.78,Medium,2.Medium
1," Hong Kong, China (SAR)",2000,0.935,Very High,4.Very High
1, Hungary,2000,0.796,Medium,2.Medium
1, Iceland,2000,0.921,Very High,4.Very High
1, India,2000,0.654,Low,1.Low
1, Indonesia,2000,0.704,Medium,2.Medium
1, Iran (Islamic Republic of),2000,0.772,Medium,2.Medium
1, Iraq,2000,0.755,Medium,2.Medium
1, Ireland,2000,0.875,High,3.High
1, Israel,2000,0.906,Very High,4.Very High
1, Italy,2000,0.916,Very High,4.Very High
1, Jamaica,2000,0.833,High,3.High
1, Japan,2000,0.941,Very High,4.Very High
1, Jordan,2000,0.796,Medium,2.Medium
1, Kazakhstan,2000,0.669,Low,1.Low
1, Kenya,2000,0.476,Low,1.Low
1, Kiribati,2000,0.664,Low,1.Low
1, Korea (Democratic People's Rep. of),2000,0.696,Low,1.Low
1, Korea (Republic of),2000,0.862,High,3.High
1, Kuwait,2000,0.818,High,3.High
1, Kyrgyzstan,2000,0.713,Medium,2.Medium
1, Lao People's Democratic Republic,2000,0.597,Low,1.Low
1, Latvia,2000,0.765,Medium,2.Medium
1, Lebanon,2000,0.839,High,3.High
1, Lesotho,2000,0.426,Low,1.Low
1, Liberia,2000,0.488,Low,1.Low
1, Libya,2000,0.782,Medium,2.Medium
1, Liechtenstein,2000,0.895,Very High,4.Very High
1, Lithuania,2000,0.784,Medium,2.Medium
1, Luxembourg,2000,0.887,Very High,4.Very High
1, Madagascar,2000,0.592,Low,1.Low
1, Malawi,2000,0.386,Low,1.Low
1, Malaysia,2000,0.809,High,3.High
1, Maldives,2000,0.772,Medium,2.Medium
1, Mali,2000,0.432,Low,1.Low
1, Malta,2000,0.908,Very High,4.Very High
1, Marshall Islands,2000,0.731,Medium,2.Medium
1, Mauritania,2000,0.626,Low,1.Low
1, Mauritius,2000,0.788,Medium,2.Medium
1, Mexico,2000,0.836,High,3.High
1, Micronesia (Federated States of),2000,0.685,Low,1.Low
1, Moldova (Republic of),2000,0.723,Medium,2.Medium
1, Mongolia,2000,0.66,Low,1.Low
1, Montenegro,2000,0.819,High,3.High
1, Morocco,2000,0.749,Medium,2.Medium
1, Mozambique,2000,0.445,Low,1.Low
1, Myanmar,2000,0.616,Low,1.Low
1, Namibia,2000,0.495,Low,1.Low
1, Nepal,2000,0.651,Low,1.Low
1, Netherlands,2000,0.895,Very High,4.Very High
1, New Zealand,2000,0.897,Very High,4.Very High
1, Nicaragua,2000,0.762,Medium,2.Medium
1, Niger,2000,0.46,Low,1.Low
1, Nigeria,2000,0.404,Low,1.Low
1, North Macedonia,2000,0.82,High,3.High
1, Norway,2000,0.905,Very High,4.Very High
1, Oman,2000,0.802,High,3.High
1, Pakistan,2000,0.659,Low,1.Low
1, Palau,2000,0.732,Medium,2.Medium
1," Palestine, State of",2000,0.785,Medium,2.Medium
1, Panama,2000,0.847,High,3.High
1, Papua New Guinea,2000,0.604,Low,1.Low
1, Paraguay,2000,0.778,Medium,2.Medium
1, Peru,2000,0.786,Medium,2.Medium
1, Philippines,2000,0.751,Medium,2.Medium
1, Poland,2000,0.826,High,3.High
1, Portugal,2000,0.873,High,3.High
1, Qatar,2000,0.884,Very High,4.Very High
1, Romania,2000,0.776,Medium,2.Medium
1, Russian Federation,2000,0.694,Low,1.Low
1, Rwanda,2000,0.441,Low,1.Low
1, Saint Kitts and Nevis,2000,0.772,Medium,2.Medium
1, Saint Lucia,2000,0.82,High,3.High
1, Saint Vincent and the Grenadines,2000,0.782,Medium,2.Medium
1, Samoa,2000,0.75,Medium,2.Medium
1, Sao Tome and Principe,2000,0.636,Low,1.Low
1, Saudi Arabia,2000,0.809,High,3.High
1, Senegal,2000,0.581,Low,1.Low
1, Serbia,2000,0.801,High,3.High
1, Seychelles,2000,0.786,Medium,2.Medium
1, Sierra Leone,2000,0.299,Low,1.Low
1, Singapore,2000,0.892,Very High,4.Very High
1, Slovakia,2000,0.82,High,3.High
1, Slovenia,2000,0.86,High,3.High
1, Solomon Islands,2000,0.73,Medium,2.Medium
1, Somalia,2000,0.475,Low,1.Low
1, South Africa,2000,0.555,Low,1.Low
1, South Sudan,2000,0.449,Low,1.Low
1, Spain,2000,0.913,Very High,4.Very High
1, Sri Lanka,2000,0.79,Medium,2.Medium
1, Sudan,2000,0.592,Low,1.Low
1, Suriname,2000,0.736,Medium,2.Medium
1, Sweden,2000,0.919,Very High,4.Very High
1, Switzerland,2000,0.921,Very High,4.Very High
1, Syrian Arab Republic,2000,0.817,High,3.High
1, Tajikistan,2000,0.646,Low,1.Low
1, Tanzania (United Republic of),2000,0.474,Low,1.Low
1, Thailand,2000,0.779,Medium,2.Medium
1, Timor-Leste,2000,0.6,Low,1.Low
1, Togo,2000,0.515,Low,1.Low
1, Tonga,2000,0.764,Medium,2.Medium
1, Trinidad and Tobago,2000,0.76,Medium,2.Medium
1, Tunisia,2000,0.818,High,3.High
1, Turkey,2000,0.769,Medium,2.Medium
1, Turkmenistan,2000,0.671,Low,1.Low
1, Uganda,2000,0.404,Low,1.Low
1, Ukraine,2000,0.727,Medium,2.Medium
1, United Arab Emirates,2000,0.836,High,3.High
1, United Kingdom,2000,0.889,Very High,4.Very High
1, United States,2000,0.874,High,3.High
1, Uruguay,2000,0.842,High,3.High
1, Uzbekistan,2000,0.725,Medium,2.Medium
1, Vanuatu,2000,0.729,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2000,0.802,High,3.High
1, Viet Nam,2000,0.816,High,3.High
1, Yemen,2000,0.626,Low,1.Low
1, Zambia,2000,0.369,Low,1.Low
1, Zimbabwe,2000,0.379,Low,1.Low
1, Afghanistan,2001,0.559,Low,1.Low
1, Albania,2001,0.835,High,3.High
1, Algeria,2001,0.786,Medium,2.Medium
1, Andorra,2001,0.911,Very High,4.Very High
1, Angola,2001,0.416,Low,1.Low
1, Antigua and Barbuda,2001,0.833,High,3.High
1, Argentina,2001,0.827,High,3.High
1, Armenia,2001,0.797,Medium,2.Medium
1, Australia,2001,0.921,Very High,4.Very High
1, Austria,2001,0.9,Very High,4.Very High
1, Azerbaijan,2001,0.724,Medium,2.Medium
1, Bahamas,2001,0.799,Medium,2.Medium
1, Bahrain,2001,0.841,High,3.High
1, Bangladesh,2001,0.707,Medium,2.Medium
1, Barbados,2001,0.883,Very High,4.Very High
1, Belarus,2001,0.73,Medium,2.Medium
1, Belgium,2001,0.893,Very High,4.Very High
1, Belize,2001,0.754,Medium,2.Medium
1, Benin,2001,0.549,Low,1.Low
1, Bhutan,2001,0.643,Low,1.Low
1, Bolivia (Plurinational State of),2001,0.662,Low,1.Low
1, Bosnia and Herzegovina,2001,0.841,High,3.High
1, Botswana,2001,0.466,Low,1.Low
1, Brazil,2001,0.776,Medium,2.Medium
1, Brunei Darussalam,2001,0.817,High,3.High
1, Bulgaria,2001,0.796,Medium,2.Medium
1, Burkina Faso,2001,0.475,Low,1.Low
1, Burundi,2001,0.46,Low,1.Low
1, C๔te d'Ivoire,2001,0.454,Low,1.Low
1, Cabo Verde,2001,0.755,Medium,2.Medium
1, Cambodia,2001,0.605,Low,1.Low
1, Cameroon,2001,0.48,Low,1.Low
1, Canada,2001,0.913,Very High,4.Very High
1, Central African Republic,2001,0.37,Low,1.Low
1, Chad,2001,0.428,Low,1.Low
1, Chile,2001,0.871,High,3.High
1, China,2001,0.796,Medium,2.Medium
1, Colombia,2001,0.819,High,3.High
1, Comoros,2001,0.608,Low,1.Low
