free,country,year,EI,rank,ranking
1, Uganda,1998,0.365,Low,1.Low
1, Ukraine,1998,0.708,High,3.High
1, United Arab Emirates,1998,0.548,Medium,2.Medium
1, United Kingdom,1998,0.816,Very High,4.Very High
1, United States,1998,0.867,Very High,4.Very High
1, Uruguay,1998,0.643,High,3.High
1, Venezuela (Bolivarian Republic of),1998,0.492,Medium,2.Medium
1, Viet Nam,1998,0.455,Medium,2.Medium
1, Yemen,1998,0.244,Low,1.Low
1, Zambia,1998,0.457,Medium,2.Medium
1, Zimbabwe,1998,0.475,Medium,2.Medium
1, Afghanistan,1999,0.224,Low,1.Low
1, Albania,1999,0.584,Medium,2.Medium
1, Algeria,1999,0.487,Medium,2.Medium
1, Angola,1999,0.276,Low,1.Low
1, Argentina,1999,0.715,High,3.High
1, Armenia,1999,0.674,High,3.High
1, Australia,1999,0.895,Very High,4.Very High
1, Austria,1999,0.727,High,3.High
1, Azerbaijan,1999,0.633,High,3.High
1, Bahrain,1999,0.635,High,3.High
1, Bangladesh,1999,0.334,Low,1.Low
1, Barbados,1999,0.678,High,3.High
1, Belarus,1999,0.658,High,3.High
1, Belgium,1999,0.825,Very High,4.Very High
1, Belize,1999,0.555,Medium,2.Medium
1, Benin,1999,0.262,Low,1.Low
1, Bolivia (Plurinational State of),1999,0.616,High,3.High
1, Botswana,1999,0.577,Medium,2.Medium
1, Brazil,1999,0.572,Medium,2.Medium
1, Brunei Darussalam,1999,0.642,High,3.High
1, Bulgaria,1999,0.676,High,3.High
1, Burundi,1999,0.183,Low,1.Low
1, C๔te d'Ivoire,1999,0.287,Low,1.Low
1, Cambodia,1999,0.305,Low,1.Low
1, Cameroon,1999,0.353,Low,1.Low
1, Canada,1999,0.805,Very High,4.Very High
1, Central African Republic,1999,0.236,Low,1.Low
1, Chile,1999,0.653,High,3.High
1, China,1999,0.473,Medium,2.Medium
1, Colombia,1999,0.529,Medium,2.Medium
1, Congo,1999,0.455,Medium,2.Medium
1, Congo (Democratic Republic of the),1999,0.3,Low,1.Low
1, Costa Rica,1999,0.584,Medium,2.Medium
1, Croatia,1999,0.639,High,3.High
1, Cuba,1999,0.655,High,3.High
1, Cyprus,1999,0.674,High,3.High
1, Czechia,1999,0.719,High,3.High
1, Denmark,1999,0.809,Very High,4.Very High
1, Djibouti,1999,0.186,Low,1.Low
1, Dominican Republic,1999,0.548,Medium,2.Medium
1, Ecuador,1999,0.575,Medium,2.Medium
1, Egypt,1999,0.461,Medium,2.Medium
1, El Salvador,1999,0.479,Medium,2.Medium
1, Estonia,1999,0.783,High,3.High
1, Eswatini (Kingdom of),1999,0.395,Low,1.Low
1, Fiji,1999,0.686,High,3.High
1, Finland,1999,0.787,High,3.High
1, France,1999,0.755,High,3.High
1, Gabon,1999,0.538,Medium,2.Medium
1, Gambia,1999,0.245,Low,1.Low
1, Germany,1999,0.81,Very High,4.Very High
1, Ghana,1999,0.416,Low,1.Low
1, Greece,1999,0.659,High,3.High
1, Guatemala,1999,0.349,Low,1.Low
1, Guinea,1999,0.18,Low,1.Low
1, Guyana,1999,0.556,Medium,2.Medium
1, Haiti,1999,0.339,Low,1.Low
1, Honduras,1999,0.411,Low,1.Low
1," Hong Kong, China (SAR)",1999,0.682,High,3.High
1, Hungary,1999,0.727,High,3.High
1, Iceland,1999,0.778,High,3.High
1, India,1999,0.372,Low,1.Low
1, Indonesia,1999,0.504,Medium,2.Medium
1, Iran (Islamic Republic of),1999,0.524,Medium,2.Medium
1, Iraq,1999,0.401,Low,1.Low
1, Ireland,1999,0.809,Very High,4.Very High
1, Israel,1999,0.82,Very High,4.Very High
1, Italy,1999,0.694,High,3.High
1, Jamaica,1999,0.555,Medium,2.Medium
1, Japan,1999,0.747,High,3.High
1, Jordan,1999,0.666,High,3.High
1, Kazakhstan,1999,0.678,High,3.High
1, Kenya,1999,0.405,Low,1.Low
1, Korea (Republic of),1999,0.778,High,3.High
1, Kuwait,1999,0.595,Medium,2.Medium
1, Kyrgyzstan,1999,0.646,High,3.High
1, Lao People's Democratic Republic,1999,0.35,Low,1.Low
1, Latvia,1999,0.688,High,3.High
1, Lesotho,1999,0.428,Low,1.Low
1, Liberia,1999,0.354,Low,1.Low
1, Libya,1999,0.61,High,3.High
1, Lithuania,1999,0.74,High,3.High
1, Luxembourg,1999,0.712,High,3.High
1, Malawi,1999,0.395,Low,1.Low
1, Malaysia,1999,0.603,High,3.High
1, Maldives,1999,0.419,Low,1.Low
1, Mali,1999,0.159,Low,1.Low
1, Malta,1999,0.647,High,3.High
1, Mauritania,1999,0.274,Low,1.Low
1, Mauritius,1999,0.542,Medium,2.Medium
1, Mexico,1999,0.532,Medium,2.Medium
1, Moldova (Republic of),1999,0.615,High,3.High
1, Mongolia,1999,0.518,Medium,2.Medium
1, Morocco,1999,0.332,Low,1.Low
1, Mozambique,1999,0.22,Low,1.Low
1, Myanmar,1999,0.315,Low,1.Low
1, Namibia,1999,0.506,Medium,2.Medium
1, Nepal,1999,0.325,Low,1.Low
1, Netherlands,1999,0.813,Very High,4.Very High
1, New Zealand,1999,0.864,Very High,4.Very High
1, Nicaragua,1999,0.445,Medium,2.Medium
1, Niger,1999,0.112,Low,1.Low
1, Norway,1999,0.876,Very High,4.Very High
1, Pakistan,1999,0.254,Low,1.Low
1, Panama,1999,0.617,High,3.High
1, Papua New Guinea,1999,0.273,Low,1.Low
1, Paraguay,1999,0.52,Medium,2.Medium
1, Peru,1999,0.636,High,3.High
1, Philippines,1999,0.565,Medium,2.Medium
1, Poland,1999,0.77,High,3.High
1, Portugal,1999,0.652,High,3.High
1, Qatar,1999,0.611,High,3.High
1, Romania,1999,0.648,High,3.High
1, Russian Federation,1999,0.705,High,3.High
1, Rwanda,1999,0.262,Low,1.Low
1, Samoa,1999,0.627,High,3.High
1, Sao Tome and Principe,1999,0.394,Low,1.Low
1, Saudi Arabia,1999,0.549,Medium,2.Medium
1, Senegal,1999,0.208,Low,1.Low
1, Serbia,1999,0.671,High,3.High
1, Sierra Leone,1999,0.26,Low,1.Low
1, Singapore,1999,0.633,High,3.High
1, Slovakia,1999,0.713,High,3.High
1, Slovenia,1999,0.788,High,3.High
1, Solomon Islands,1999,0.35,Low,1.Low
1, South Africa,1999,0.649,High,3.High
1, Spain,1999,0.709,High,3.High
1, Sri Lanka,1999,0.67,High,3.High
1, Sudan,1999,0.23,Low,1.Low
1, Sweden,1999,0.878,Very High,4.Very High
1, Switzerland,1999,0.789,High,3.High
1, Syrian Arab Republic,1999,0.43,Low,1.Low
1, Tajikistan,1999,0.621,High,3.High
1, Tanzania (United Republic of),1999,0.306,Low,1.Low
1, Thailand,1999,0.501,Medium,2.Medium
1, Togo,1999,0.387,Low,1.Low
1, Tonga,1999,0.683,High,3.High
1, Trinidad and Tobago,1999,0.633,High,3.High
1, Tunisia,1999,0.513,Medium,2.Medium
1, Turkey,1999,0.477,Medium,2.Medium
1, Uganda,1999,0.398,Low,1.Low
1, Ukraine,1999,0.715,High,3.High
1, United Arab Emirates,1999,0.561,Medium,2.Medium
1, United Kingdom,1999,0.828,Very High,4.Very High
1, United States,1999,0.863,Very High,4.Very High
1, Uruguay,1999,0.648,High,3.High
1, Venezuela (Bolivarian Republic of),1999,0.502,Medium,2.Medium
1, Viet Nam,1999,0.464,Medium,2.Medium
1, Yemen,1999,0.249,Low,1.Low
1, Zambia,1999,0.463,Medium,2.Medium
1, Zimbabwe,1999,0.481,Medium,2.Medium
1, Afghanistan,2000,0.235,Low,1.Low
1, Albania,2000,0.586,Medium,2.Medium
1, Algeria,2000,0.5,Medium,2.Medium
1, Andorra,2000,0.63,High,3.High
1, Angola,2000,0.288,Low,1.Low
1, Argentina,2000,0.736,High,3.High
1, Armenia,2000,0.671,High,3.High
1, Australia,2000,0.895,Very High,4.Very High
1, Austria,2000,0.731,High,3.High
1, Azerbaijan,2000,0.64,High,3.High
1, Bahamas,2000,0.7,High,3.High
1, Bahrain,2000,0.643,High,3.High
1, Bangladesh,2000,0.344,Low,1.Low
1, Barbados,2000,0.69,High,3.High
1, Belarus,2000,0.668,High,3.High
1, Belgium,2000,0.833,Very High,4.Very High
1, Belize,2000,0.563,Medium,2.Medium
1, Benin,2000,0.273,Low,1.Low
1, Bolivia (Plurinational State of),2000,0.63,High,3.High
1, Bosnia and Herzegovina,2000,0.557,Medium,2.Medium
1, Botswana,2000,0.589,Medium,2.Medium
1, Brazil,2000,0.584,Medium,2.Medium
1, Brunei Darussalam,2000,0.643,High,3.High
1, Bulgaria,2000,0.677,High,3.High
1, Burkina Faso,2000,0.139,Low,1.Low
1, Burundi,2000,0.187,Low,1.Low
1, C๔te d'Ivoire,2000,0.297,Low,1.Low
1, Cabo Verde,2000,0.436,Low,1.Low
1, Cambodia,2000,0.319,Low,1.Low
1, Cameroon,2000,0.364,Low,1.Low
1, Canada,2000,0.805,Very High,4.Very High
1, Central African Republic,2000,0.243,Low,1.Low
1, Chad,2000,0.18,Low,1.Low
1, Chile,2000,0.661,High,3.High
1, China,2000,0.481,Medium,2.Medium
1, Colombia,2000,0.534,Medium,2.Medium
1, Comoros,2000,0.328,Low,1.Low
1, Congo,2000,0.454,Medium,2.Medium
1, Congo (Democratic Republic of the),2000,0.305,Low,1.Low
1, Costa Rica,2000,0.593,Medium,2.Medium
1, Croatia,2000,0.656,High,3.High
1, Cuba,2000,0.663,High,3.High
1, Cyprus,2000,0.676,High,3.High
1, Czechia,2000,0.741,High,3.High
1, Denmark,2000,0.809,Very High,4.Very High
1, Djibouti,2000,0.188,Low,1.Low
1, Dominica,2000,0.595,Medium,2.Medium
1, Dominican Republic,2000,0.554,Medium,2.Medium
1, Ecuador,2000,0.577,Medium,2.Medium
1, Egypt,2000,0.468,Medium,2.Medium
1, El Salvador,2000,0.493,Medium,2.Medium
1, Equatorial Guinea,2000,0.402,Low,1.Low
1, Estonia,2000,0.808,Very High,4.Very High
1, Eswatini (Kingdom of),2000,0.388,Low,1.Low
1, Ethiopia,2000,0.169,Low,1.Low
1, Fiji,2000,0.686,High,3.High
1, Finland,2000,0.803,Very High,4.Very High
1, France,2000,0.743,High,3.High
1, Gabon,2000,0.545,Medium,2.Medium
1, Gambia,2000,0.254,Low,1.Low
1, Georgia,2000,0.717,High,3.High
1, Germany,2000,0.825,Very High,4.Very High
1, Ghana,2000,0.427,Low,1.Low
1, Greece,2000,0.672,High,3.High
1, Guatemala,2000,0.358,Low,1.Low
1, Guinea,2000,0.191,Low,1.Low
1, Guyana,2000,0.561,Medium,2.Medium
1, Haiti,2000,0.345,Low,1.Low
1, Honduras,2000,0.418,Low,1.Low
1," Hong Kong, China (SAR)",2000,0.686,High,3.High
1, Hungary,2000,0.736,High,3.High
1, Iceland,2000,0.789,High,3.High
1, India,2000,0.379,Low,1.Low
1, Indonesia,2000,0.518,Medium,2.Medium
1, Iran (Islamic Republic of),2000,0.53,Medium,2.Medium
1, Iraq,2000,0.411,Low,1.Low
1, Ireland,2000,0.818,Very High,4.Very High
1, Israel,2000,0.82,Very High,4.Very High
1, Italy,2000,0.7,High,3.High
1, Jamaica,2000,0.548,Medium,2.Medium
1, Japan,2000,0.754,High,3.High
1, Jordan,2000,0.671,High,3.High
1, Kazakhstan,2000,0.692,High,3.High
1, Kenya,2000,0.407,Low,1.Low
1, Kiribati,2000,0.516,Medium,2.Medium
1, Korea (Republic of),2000,0.787,High,3.High
1, Kuwait,2000,0.595,Medium,2.Medium
1, Kyrgyzstan,2000,0.657,High,3.High
1, Lao People's Democratic Republic,2000,0.352,Low,1.Low
1, Latvia,2000,0.707,High,3.High
1, Lesotho,2000,0.45,Medium,2.Medium
1, Liberia,2000,0.408,Low,1.Low
1, Libya,2000,0.621,High,3.High
1, Liechtenstein,2000,0.716,High,3.High
1, Lithuania,2000,0.758,High,3.High
1, Luxembourg,2000,0.717,High,3.High
1, Madagascar,2000,0.399,Low,1.Low
1, Malawi,2000,0.378,Low,1.Low
1, Malaysia,2000,0.619,High,3.High
1, Maldives,2000,0.43,Low,1.Low
1, Mali,2000,0.168,Low,1.Low
1, Malta,2000,0.648,High,3.High
1, Mauritania,2000,0.279,Low,1.Low
1, Mauritius,2000,0.546,Medium,2.Medium
1, Mexico,2000,0.544,Medium,2.Medium
1, Micronesia (Federated States of),2000,0.441,Medium,2.Medium
1, Moldova (Republic of),2000,0.617,High,3.High
1, Mongolia,2000,0.534,Medium,2.Medium
1, Morocco,2000,0.349,Low,1.Low
1, Mozambique,2000,0.236,Low,1.Low
1, Myanmar,2000,0.319,Low,1.Low
1, Namibia,2000,0.51,Medium,2.Medium
1, Nepal,2000,0.328,Low,1.Low
1, Netherlands,2000,0.821,Very High,4.Very High
1, New Zealand,2000,0.869,Very High,4.Very High
1, Nicaragua,2000,0.457,Medium,2.Medium
1, Niger,2000,0.116,Low,1.Low
1, North Macedonia,2000,0.544,Medium,2.Medium
1, Norway,2000,0.888,Very High,4.Very High
1, Oman,2000,0.475,Medium,2.Medium
1, Pakistan,2000,0.259,Low,1.Low
1, Palau,2000,0.761,High,3.High
1, Panama,2000,0.627,High,3.High
1, Papua New Guinea,2000,0.284,Low,1.Low
1, Paraguay,2000,0.524,Medium,2.Medium
1, Peru,2000,0.636,High,3.High
1, Philippines,2000,0.572,Medium,2.Medium
1, Poland,2000,0.777,High,3.High
1, Portugal,2000,0.661,High,3.High
1, Qatar,2000,0.613,High,3.High
1, Romania,2000,0.654,High,3.High
1, Russian Federation,2000,0.724,High,3.High
1, Rwanda,2000,0.276,Low,1.Low
1, Saint Lucia,2000,0.593,Medium,2.Medium
1, Saint Vincent and the Grenadines,2000,0.606,High,3.High
1, Samoa,2000,0.627,High,3.High
1, Sao Tome and Principe,2000,0.402,Low,1.Low
1, Saudi Arabia,2000,0.555,Medium,2.Medium
1, Senegal,2000,0.213,Low,1.Low
1, Serbia,2000,0.677,High,3.High
1, Seychelles,2000,0.588,Medium,2.Medium
1, Sierra Leone,2000,0.27,Low,1.Low
1, Singapore,2000,0.649,High,3.High
1, Slovakia,2000,0.712,High,3.High
1, Slovenia,2000,0.795,High,3.High
1, Solomon Islands,2000,0.336,Low,1.Low
1, South Africa,2000,0.652,High,3.High
1, Spain,2000,0.715,High,3.High
1, Sri Lanka,2000,0.679,High,3.High
1, Sudan,2000,0.238,Low,1.Low
1, Sweden,2000,0.881,Very High,4.Very High
1, Switzerland,2000,0.803,Very High,4.Very High
1, Syrian Arab Republic,2000,0.433,Low,1.Low
1, Tajikistan,2000,0.626,High,3.High
1, Tanzania (United Republic of),2000,0.314,Low,1.Low
1, Thailand,2000,0.517,Medium,2.Medium
1, Timor-Leste,2000,0.364,Low,1.Low
1, Togo,2000,0.395,Low,1.Low
1, Tonga,2000,0.669,High,3.High
1, Trinidad and Tobago,2000,0.636,High,3.High
1, Tunisia,2000,0.526,Medium,2.Medium
1, Turkey,2000,0.493,Medium,2.Medium
1, Uganda,2000,0.43,Low,1.Low
1, Ukraine,2000,0.717,High,3.High
1, United Arab Emirates,2000,0.573,Medium,2.Medium
1, United Kingdom,2000,0.836,Very High,4.Very High
1, United States,2000,0.845,Very High,4.Very High
1, Uruguay,2000,0.661,High,3.High
1, Uzbekistan,2000,0.601,High,3.High
1, Venezuela (Bolivarian Republic of),2000,0.503,Medium,2.Medium
1, Viet Nam,2000,0.474,Medium,2.Medium
1, Yemen,2000,0.258,Low,1.Low
1, Zambia,2000,0.468,Medium,2.Medium
1, Zimbabwe,2000,0.488,Medium,2.Medium
1, Afghanistan,2001,0.247,Low,1.Low
1, Albania,2001,0.588,Medium,2.Medium
1, Algeria,2001,0.513,Medium,2.Medium
1, Andorra,2001,0.63,High,3.High
1, Angola,2001,0.3,Low,1.Low
1, Argentina,2001,0.756,High,3.High
1, Armenia,2001,0.66,High,3.High
1, Australia,2001,0.896,Very High,4.Very High
1, Austria,2001,0.754,High,3.High
1, Azerbaijan,2001,0.647,High,3.High
1, Bahamas,2001,0.702,High,3.High
1, Bahrain,2001,0.645,High,3.High
1, Bangladesh,2001,0.355,Low,1.Low
1, Barbados,2001,0.69,High,3.High
1, Belarus,2001,0.677,High,3.High
1, Belgium,2001,0.838,Very High,4.Very High
1, Belize,2001,0.57,Medium,2.Medium
1, Benin,2001,0.294,Low,1.Low
1, Bolivia (Plurinational State of),2001,0.631,High,3.High
1, Bosnia and Herzegovina,2001,0.565,Medium,2.Medium
1, Botswana,2001,0.597,Medium,2.Medium
1, Brazil,2001,0.597,Medium,2.Medium
1, Brunei Darussalam,2001,0.642,High,3.High
1, Bulgaria,2001,0.69,High,3.High
1, Burkina Faso,2001,0.142,Low,1.Low
1, Burundi,2001,0.186,Low,1.Low
1, C๔te d'Ivoire,2001,0.305,Low,1.Low
1, Cabo Verde,2001,0.435,Low,1.Low
1, Cambodia,2001,0.337,Low,1.Low
1, Cameroon,2001,0.401,Low,1.Low
1, Canada,2001,0.814,Very High,4.Very High
1, Central African Republic,2001,0.249,Low,1.Low
1, Chad,2001,0.188,Low,1.Low
1, Chile,2001,0.684,High,3.High
1, China,2001,0.488,Medium,2.Medium
1, Colombia,2001,0.537,Medium,2.Medium
1, Comoros,2001,0.338,Low,1.Low
1, Congo,2001,0.452,Medium,2.Medium
1, Congo (Democratic Republic of the),2001,0.315,Low,1.Low
1, Costa Rica,2001,0.597,Medium,2.Medium
1, Croatia,2001,0.677,High,3.High
1, Cuba,2001,0.67,High,3.High
1, Cyprus,2001,0.684,High,3.High
1, Czechia,2001,0.762,High,3.High
1, Denmark,2001,0.842,Very High,4.Very High
1, Djibouti,2001,0.203,Low,1.Low
1, Dominica,2001,0.597,Medium,2.Medium
1, Dominican Republic,2001,0.56,Medium,2.Medium
1, Ecuador,2001,0.581,Medium,2.Medium
1, Egypt,2001,0.476,Medium,2.Medium
1, El Salvador,2001,0.502,Medium,2.Medium
1, Equatorial Guinea,2001,0.407,Low,1.Low
1, Estonia,2001,0.822,Very High,4.Very High
1, Eswatini (Kingdom of),2001,0.38,Low,1.Low
1, Ethiopia,2001,0.187,Low,1.Low
1, Fiji,2001,0.686,High,3.High
1, Finland,2001,0.814,Very High,4.Very High
1, France,2001,0.744,High,3.High
1, Gabon,2001,0.551,Medium,2.Medium
1, Gambia,2001,0.264,Low,1.Low
1, Georgia,2001,0.721,High,3.High
1, Germany,2001,0.84,Very High,4.Very High
1, Ghana,2001,0.419,Low,1.Low
1, Greece,2001,0.69,High,3.High
1, Guatemala,2001,0.368,Low,1.Low
1, Guinea,2001,0.203,Low,1.Low
1, Guyana,2001,0.565,Medium,2.Medium
1, Haiti,2001,0.351,Low,1.Low
1, Honduras,2001,0.426,Low,1.Low
1," Hong Kong, China (SAR)",2001,0.701,High,3.High
1, Hungary,2001,0.749,High,3.High
1, Iceland,2001,0.796,High,3.High
1, India,2001,0.382,Low,1.Low
1, Indonesia,2001,0.524,Medium,2.Medium
1, Iran (Islamic Republic of),2001,0.544,Medium,2.Medium
1, Iraq,2001,0.426,Low,1.Low
1, Ireland,2001,0.827,Very High,4.Very High
1, Israel,2001,0.827,Very High,4.Very High
1, Italy,2001,0.712,High,3.High
1, Jamaica,2001,0.576,Medium,2.Medium
1, Japan,2001,0.759,High,3.High
1, Jordan,2001,0.679,High,3.High
1, Kazakhstan,2001,0.711,High,3.High
1, Kenya,2001,0.414,Low,1.Low
1, Kiribati,2001,0.556,Medium,2.Medium
1, Korea (Republic of),2001,0.794,High,3.High
1, Kuwait,2001,0.592,Medium,2.Medium
1, Kyrgyzstan,2001,0.669,High,3.High
1, Lao People's Democratic Republic,2001,0.354,Low,1.Low
1, Latvia,2001,0.742,High,3.High
1, Lesotho,2001,0.456,Medium,2.Medium
1, Liberia,2001,0.407,Low,1.Low
1, Libya,2001,0.631,High,3.High
1, Liechtenstein,2001,0.728,High,3.High
1, Lithuania,2001,0.78,High,3.High
1, Luxembourg,2001,0.725,High,3.High
1, Madagascar,2001,0.404,Low,1.Low
1, Malawi,2001,0.388,Low,1.Low
1, Malaysia,2001,0.613,High,3.High
1, Maldives,2001,0.438,Low,1.Low
1, Mali,2001,0.179,Low,1.Low
1, Malta,2001,0.657,High,3.High
1, Mauritania,2001,0.282,Low,1.Low
1, Mauritius,2001,0.561,Medium,2.Medium
1, Mexico,2001,0.553,Medium,2.Medium
1, Micronesia (Federated States of),2001,0.453,Medium,2.Medium
1, Moldova (Republic of),2001,0.623,High,3.High
1, Mongolia,2001,0.557,Medium,2.Medium
1, Morocco,2001,0.362,Low,1.Low
1, Mozambique,2001,0.253,Low,1.Low
1, Myanmar,2001,0.324,Low,1.Low
1, Namibia,2001,0.521,Medium,2.Medium
1, Nepal,2001,0.32,Low,1.Low
1, Netherlands,2001,0.829,Very High,4.Very High
1, New Zealand,2001,0.872,Very High,4.Very High
1, Nicaragua,2001,0.468,Medium,2.Medium
1, Niger,2001,0.12,Low,1.Low
1, North Macedonia,2001,0.557,Medium,2.Medium
1, Norway,2001,0.878,Very High,4.Very High
1, Oman,2001,0.492,Medium,2.Medium
1, Pakistan,2001,0.27,Low,1.Low
1, Palau,2001,0.762,High,3.High
1, Panama,2001,0.637,High,3.High
1, Papua New Guinea,2001,0.296,Low,1.Low
1, Paraguay,2001,0.546,Medium,2.Medium
1, Peru,2001,0.655,High,3.High
1, Philippines,2001,0.573,Medium,2.Medium
1, Poland,2001,0.787,High,3.High
1, Portugal,2001,0.669,High,3.High
1, Qatar,2001,0.616,High,3.High
1, Romania,2001,0.657,High,3.High
1, Russian Federation,2001,0.735,High,3.High
1, Rwanda,2001,0.282,Low,1.Low
1, Saint Lucia,2001,0.592,Medium,2.Medium
1, Saint Vincent and the Grenadines,2001,0.613,High,3.High
1, Samoa,2001,0.632,High,3.High
1, Sao Tome and Principe,2001,0.408,Low,1.Low
1, Saudi Arabia,2001,0.563,Medium,2.Medium
1, Senegal,2001,0.235,Low,1.Low
1, Serbia,2001,0.684,High,3.High
1, Seychelles,2001,0.576,Medium,2.Medium
1, Sierra Leone,2001,0.279,Low,1.Low
1, Singapore,2001,0.657,High,3.High
1, Slovakia,2001,0.707,High,3.High
1, Slovenia,2001,0.818,Very High,4.Very High
1, Solomon Islands,2001,0.357,Low,1.Low
1, South Africa,2001,0.609,High,3.High
1, Spain,2001,0.716,High,3.High
1, Sri Lanka,2001,0.689,High,3.High
1, Sudan,2001,0.244,Low,1.Low
1, Sweden,2001,0.883,Very High,4.Very High
1, Switzerland,2001,0.807,Very High,4.Very High
1, Syrian Arab Republic,2001,0.444,Medium,2.Medium
1, Tajikistan,2001,0.627,High,3.High
1, Tanzania (United Republic of),2001,0.323,Low,1.Low
1, Thailand,2001,0.532,Medium,2.Medium
1, Timor-Leste,2001,0.364,Low,1.Low
1, Togo,2001,0.405,Low,1.Low
1, Tonga,2001,0.676,High,3.High
1, Trinidad and Tobago,2001,0.647,High,3.High
1, Tunisia,2001,0.539,Medium,2.Medium
1, Turkey,2001,0.51,Medium,2.Medium
1, Uganda,2001,0.439,Low,1.Low
1, Ukraine,2001,0.741,High,3.High
1, United Arab Emirates,2001,0.582,Medium,2.Medium
1, United Kingdom,2001,0.84,Very High,4.Very High
1, United States,2001,0.851,Very High,4.Very High
1, Uruguay,2001,0.674,High,3.High
1, Uzbekistan,2001,0.614,High,3.High
1, Venezuela (Bolivarian Republic of),2001,0.518,Medium,2.Medium
1, Viet Nam,2001,0.485,Medium,2.Medium
1, Yemen,2001,0.268,Low,1.Low
1, Zambia,2001,0.477,Medium,2.Medium
1, Zimbabwe,2001,0.502,Medium,2.Medium
1, Afghanistan,2002,0.259,Low,1.Low
1, Albania,2002,0.596,Medium,2.Medium
1, Algeria,2002,0.529,Medium,2.Medium
1, Andorra,2002,0.636,High,3.High
1, Angola,2002,0.312,Low,1.Low
1, Argentina,2002,0.762,High,3.High
1, Armenia,2002,0.66,High,3.High
1, Australia,2002,0.895,Very High,4.Very High
1, Austria,2002,0.721,High,3.High
1, Azerbaijan,2002,0.653,High,3.High
1, Bahamas,2002,0.704,High,3.High
1, Bahrain,2002,0.646,High,3.High
1, Bangladesh,2002,0.362,Low,1.Low
1, Barbados,2002,0.697,High,3.High
1, Belarus,2002,0.687,High,3.High
1, Belgium,2002,0.842,Very High,4.Very High
1, Belize,2002,0.583,Medium,2.Medium
1, Benin,2002,0.31,Low,1.Low
1, Bolivia (Plurinational State of),2002,0.641,High,3.High
1, Bosnia and Herzegovina,2002,0.574,Medium,2.Medium
1, Botswana,2002,0.596,Medium,2.Medium
1, Brazil,2002,0.61,High,3.High
1, Brunei Darussalam,2002,0.646,High,3.High
1, Bulgaria,2002,0.691,High,3.High
1, Burkina Faso,2002,0.147,Low,1.Low
1, Burundi,2002,0.199,Low,1.Low
1, C๔te d'Ivoire,2002,0.313,Low,1.Low
1, Cabo Verde,2002,0.451,Medium,2.Medium
1, Cambodia,2002,0.369,Low,1.Low
1, Cameroon,2002,0.4,Low,1.Low
1, Canada,2002,0.822,Very High,4.Very High
1, Central African Republic,2002,0.256,Low,1.Low
1, Chad,2002,0.196,Low,1.Low
1, Chile,2002,0.685,High,3.High
1, China,2002,0.5,Medium,2.Medium
1, Colombia,2002,0.54,Medium,2.Medium
1, Comoros,2002,0.348,Low,1.Low
1, Congo,2002,0.449,Medium,2.Medium
1, Congo (Democratic Republic of the),2002,0.324,Low,1.Low
1, Costa Rica,2002,0.601,High,3.High
1, Croatia,2002,0.685,High,3.High
1, Cuba,2002,0.671,High,3.High
1, Cyprus,2002,0.701,High,3.High
1, Czechia,2002,0.777,High,3.High
1, Denmark,2002,0.858,Very High,4.Very High
1, Djibouti,2002,0.211,Low,1.Low
1, Dominica,2002,0.599,Medium,2.Medium
1, Dominican Republic,2002,0.566,Medium,2.Medium
1, Ecuador,2002,0.586,Medium,2.Medium
1, Egypt,2002,0.484,Medium,2.Medium
1, El Salvador,2002,0.514,Medium,2.Medium
1, Equatorial Guinea,2002,0.411,Low,1.Low
1, Estonia,2002,0.83,Very High,4.Very High
1, Eswatini (Kingdom of),2002,0.373,Low,1.Low
1, Ethiopia,2002,0.2,Low,1.Low
1, Fiji,2002,0.685,High,3.High
1, Finland,2002,0.817,Very High,4.Very High
1, France,2002,0.742,High,3.High
1, Gabon,2002,0.557,Medium,2.Medium
1, Gambia,2002,0.274,Low,1.Low
1, Georgia,2002,0.724,High,3.High
1, Germany,2002,0.856,Very High,4.Very High
1, Ghana,2002,0.427,Low,1.Low
1, Greece,2002,0.714,High,3.High
1, Grenada,2002,0.654,High,3.High
1, Guatemala,2002,0.379,Low,1.Low
1, Guinea,2002,0.214,Low,1.Low
1, Guyana,2002,0.568,Medium,2.Medium
1, Haiti,2002,0.356,Low,1.Low
1, Honduras,2002,0.434,Low,1.Low
1," Hong Kong, China (SAR)",2002,0.716,High,3.High
1, Hungary,2002,0.758,High,3.High
1, Iceland,2002,0.813,Very High,4.Very High
1, India,2002,0.39,Low,1.Low
1, Indonesia,2002,0.533,Medium,2.Medium
1, Iran (Islamic Republic of),2002,0.546,Medium,2.Medium
1, Iraq,2002,0.441,Medium,2.Medium
1, Ireland,2002,0.84,Very High,4.Very High
1, Israel,2002,0.849,Very High,4.Very High
1, Italy,2002,0.722,High,3.High
1, Jamaica,2002,0.586,Medium,2.Medium
1, Japan,2002,0.764,High,3.High
1, Jordan,2002,0.666,High,3.High
1, Kazakhstan,2002,0.73,High,3.High
1, Kenya,2002,0.412,Low,1.Low
1, Kiribati,2002,0.556,Medium,2.Medium
1, Korea (Republic of),2002,0.8,Very High,4.Very High
1, Kuwait,2002,0.598,Medium,2.Medium
1, Kyrgyzstan,2002,0.674,High,3.High
1, Lao People's Democratic Republic,2002,0.364,Low,1.Low
1, Latvia,2002,0.769,High,3.High
1, Lesotho,2002,0.46,Medium,2.Medium
1, Liberia,2002,0.406,Low,1.Low
